STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-676,2023-10-18,92,2.558,NLane1,9.0,3.0,6.0,4.0,9.0,20.0,66.0,197.0,237.0,234.0,197.0,247.0,282.0,267.0,250.0,311.0,327.0,312.0,273.0,209.0,143.0,83.0,64.0,29.0,3779
-676,2023-10-18,92,2.558,NLane2,7.0,7.0,1.0,3.0,12.0,24.0,63.0,185.0,268.0,266.0,198.0,264.0,327.0,280.0,288.0,371.0,384.0,386.0,338.0,282.0,171.0,98.0,70.0,38.0,4331
-676,2023-10-18,92,2.558,PLane1,32.0,9.0,8.0,4.0,22.0,90.0,128.0,347.0,363.0,399.0,321.0,420.0,437.0,424.0,463.0,526.0,536.0,636.0,450.0,361.0,267.0,182.0,116.0,67.0,6608
-676,2023-10-18,92,2.558,PLane2,8.0,2.0,2.0,6.0,20.0,146.0,97.0,316.0,340.0,274.0,239.0,299.0,337.0,343.0,328.0,410.0,410.0,523.0,333.0,271.0,162.0,128.0,77.0,39.0,5110
-676,2023-10-19,92,2.558,NLane1,15.0,8.0,5.0,7.0,8.0,31.0,59.0,101.0,166.0,177.0,173.0,252.0,260.0,232.0,209.0,246.0,300.0,311.0,255.0,212.0,107.0,85.0,60.0,29.0,3308
-676,2023-10-19,92,2.558,NLane2,30.0,11.0,1.0,3.0,12.0,16.0,55.0,121.0,190.0,213.0,227.0,246.0,256.0,245.0,238.0,262.0,321.0,344.0,308.0,214.0,122.0,99.0,58.0,43.0,3635
-676,2023-10-19,92,2.558,PLane1,29.0,9.0,7.0,14.0,24.0,79.0,98.0,218.0,311.0,338.0,330.0,342.0,385.0,443.0,362.0,421.0,475.0,492.0,393.0,328.0,234.0,180.0,133.0,54.0,5699
-676,2023-10-19,92,2.558,PLane2,15.0,2.0,2.0,4.0,23.0,138.0,97.0,218.0,251.0,237.0,218.0,231.0,262.0,328.0,272.0,306.0,368.0,404.0,302.0,226.0,153.0,141.0,80.0,33.0,4311
-676,2023-10-20,92,2.558,NLane1,16.0,2.0,5.0,6.0,11.0,21.0,46.0,74.0,132.0,166.0,193.0,215.0,247.0,254.0,247.0,256.0,300.0,276.0,234.0,186.0,144.0,91.0,68.0,51.0,3241
-676,2023-10-20,92,2.558,NLane2,16.0,8.0,10.0,2.0,8.0,20.0,47.0,97.0,167.0,182.0,203.0,231.0,263.0,242.0,265.0,305.0,310.0,281.0,281.0,207.0,123.0,104.0,90.0,51.0,3513
-676,2023-10-20,92,2.558,PLane1,40.0,22.0,10.0,8.0,22.0,70.0,106.0,200.0,313.0,353.0,315.0,362.0,403.0,440.0,437.0,416.0,467.0,449.0,426.0,327.0,238.0,213.0,145.0,90.0,5872
-676,2023-10-20,92,2.558,PLane2,29.0,12.0,8.0,2.0,18.0,101.0,79.0,188.0,204.0,222.0,229.0,251.0,288.0,321.0,350.0,341.0,374.0,359.0,296.0,235.0,191.0,162.0,100.0,71.0,4431
-676,2023-10-21,92,2.558,NLane1,19.0,8.0,4.0,4.0,1.0,10.0,30.0,42.0,87.0,113.0,191.0,190.0,240.0,238.0,231.0,218.0,210.0,241.0,205.0,203.0,97.0,102.0,67.0,30.0,2781
-676,2023-10-21,92,2.558,NLane2,32.0,13.0,9.0,2.0,10.0,20.0,28.0,30.0,64.0,142.0,157.0,200.0,249.0,246.0,234.0,208.0,201.0,248.0,205.0,180.0,94.0,113.0,81.0,53.0,2819
-676,2023-10-21,92,2.558,PLane1,66.0,30.0,15.0,10.0,29.0,51.0,87.0,120.0,220.0,290.0,345.0,390.0,345.0,406.0,444.0,390.0,414.0,380.0,362.0,284.0,214.0,213.0,142.0,89.0,5336
-676,2023-10-21,92,2.558,PLane2,22.0,11.0,10.0,9.0,17.0,40.0,36.0,71.0,157.0,238.0,263.0,290.0,258.0,281.0,304.0,305.0,300.0,283.0,252.0,200.0,138.0,132.0,92.0,58.0,3767
-676,2023-10-22,92,2.558,NLane1,15.0,8.0,2.0,4.0,1.0,5.0,26.0,19.0,32.0,60.0,94.0,120.0,133.0,138.0,150.0,174.0,178.0,169.0,190.0,149.0,88.0,77.0,37.0,18.0,1887
-676,2023-10-22,92,2.558,NLane2,25.0,14.0,7.0,3.0,0.0,8.0,15.0,16.0,30.0,51.0,85.0,119.0,117.0,134.0,149.0,170.0,153.0,195.0,225.0,188.0,114.0,85.0,57.0,23.0,1983
-676,2023-10-22,92,2.558,PLane1,60.0,25.0,20.0,9.0,7.0,16.0,28.0,42.0,68.0,140.0,208.0,251.0,250.0,294.0,357.0,384.0,360.0,311.0,247.0,187.0,141.0,86.0,54.0,42.0,3587
-676,2023-10-22,92,2.558,PLane2,26.0,13.0,5.0,2.0,4.0,33.0,15.0,19.0,47.0,76.0,118.0,153.0,153.0,224.0,248.0,322.0,309.0,245.0,162.0,122.0,75.0,50.0,36.0,21.0,2478
-676,2023-10-23,92,2.558,NLane1,12.0,5.0,6.0,2.0,4.0,14.0,54.0,137.0,175.0,174.0,212.0,271.0,226.0,252.0,243.0,275.0,309.0,306.0,261.0,197.0,98.0,84.0,42.0,18.0,3377
-676,2023-10-23,92,2.558,NLane2,10.0,9.0,6.0,5.0,11.0,24.0,66.0,171.0,188.0,180.0,187.0,247.0,291.0,275.0,281.0,336.0,327.0,387.0,312.0,218.0,130.0,96.0,56.0,21.0,3834
-676,2023-10-23,92,2.558,PLane1,22.0,16.0,14.0,9.0,17.0,75.0,97.0,252.0,312.0,324.0,328.0,381.0,405.0,421.0,404.0,492.0,527.0,575.0,395.0,316.0,247.0,186.0,98.0,52.0,5965
-676,2023-10-23,92,2.558,PLane2,13.0,11.0,3.0,3.0,17.0,131.0,92.0,245.0,241.0,241.0,226.0,275.0,310.0,305.0,300.0,352.0,399.0,443.0,325.0,212.0,165.0,110.0,52.0,22.0,4493
-676,2023-10-24,92,2.558,NLane1,7.0,7.0,6.0,6.0,8.0,27.0,71.0,191.0,253.0,238.0,206.0,249.0,275.0,240.0,278.0,330.0,360.0,349.0,289.0,206.0,137.0,75.0,55.0,19.0,3882
-676,2023-10-24,92,2.558,NLane2,7.0,5.0,4.0,4.0,8.0,24.0,92.0,219.0,295.0,247.0,189.0,244.0,299.0,234.0,276.0,404.0,426.0,436.0,332.0,247.0,154.0,104.0,64.0,23.0,4337
-676,2023-10-24,92,2.558,PLane1,20.0,15.0,8.0,8.0,24.0,97.0,128.0,349.0,411.0,387.0,346.0,386.0,397.0,407.0,467.0,503.0,580.0,634.0,467.0,337.0,267.0,182.0,115.0,65.0,6600
-676,2023-10-24,92,2.558,PLane2,17.0,5.0,4.0,5.0,19.0,153.0,105.0,348.0,348.0,284.0,231.0,300.0,328.0,291.0,355.0,409.0,457.0,481.0,347.0,264.0,191.0,118.0,58.0,32.0,5150
-676,2023-10-25,92,2.558,NLane1,8.0,5.0,2.0,5.0,7.0,22.0,67.0,191.0,266.0,200.0,204.0,261.0,248.0,267.0,255.0,321.0,348.0,377.0,288.0,185.0,136.0,87.0,40.0,24.0,3814
-676,2023-10-25,92,2.558,NLane2,12.0,10.0,2.0,4.0,7.0,22.0,67.0,187.0,319.0,239.0,214.0,262.0,295.0,292.0,286.0,362.0,399.0,424.0,371.0,263.0,174.0,105.0,50.0,23.0,4389
-676,2023-10-25,92,2.558,PLane1,17.0,9.0,5.0,7.0,26.0,93.0,122.0,348.0,385.0,382.0,348.0,424.0,408.0,439.0,481.0,526.0,582.0,605.0,444.0,315.0,281.0,189.0,113.0,38.0,6587
-676,2023-10-25,92,2.558,PLane2,13.0,2.0,2.0,4.0,18.0,137.0,99.0,348.0,334.0,284.0,221.0,268.0,325.0,351.0,363.0,408.0,468.0,503.0,364.0,234.0,201.0,122.0,66.0,24.0,5159
-676,2023-10-26,92,2.558,NLane1,5.0,4.0,5.0,4.0,14.0,19.0,84.0,217.0,246.0,194.0,203.0,212.0,238.0,234.0,265.0,335.0,345.0,390.0,297.0,216.0,146.0,92.0,51.0,16.0,3832
-676,2023-10-26,92,2.558,NLane2,18.0,9.0,3.0,4.0,9.0,29.0,80.0,226.0,264.0,249.0,225.0,227.0,299.0,241.0,276.0,390.0,350.0,425.0,336.0,242.0,140.0,110.0,69.0,26.0,4247
-676,2023-10-26,92,2.558,PLane1,19.0,7.0,7.0,5.0,25.0,91.0,106.0,320.0,378.0,362.0,375.0,362.0,385.0,387.0,475.0,501.0,586.0,601.0,470.0,354.0,248.0,192.0,104.0,59.0,6419
-676,2023-10-26,92,2.558,PLane2,7.0,10.0,9.0,7.0,24.0,159.0,104.0,268.0,297.0,223.0,201.0,248.0,251.0,302.0,325.0,396.0,440.0,502.0,372.0,249.0,196.0,134.0,59.0,38.0,4821
-676,2023-10-27,92,2.558,NLane1,6.0,2.0,1.0,4.0,10.0,21.0,72.0,179.0,223.0,209.0,193.0,241.0,288.0,269.0,300.0,330.0,319.0,339.0,320.0,190.0,144.0,95.0,108.0,61.0,3924
-676,2023-10-27,92,2.558,NLane2,10.0,8.0,2.0,0.0,9.0,24.0,62.0,171.0,270.0,242.0,205.0,264.0,362.0,272.0,305.0,460.0,354.0,406.0,373.0,240.0,179.0,117.0,104.0,69.0,4508
-676,2023-10-27,92,2.558,PLane1,28.0,15.0,6.0,8.0,19.0,73.0,122.0,312.0,421.0,363.0,351.0,443.0,465.0,419.0,466.0,544.0,556.0,554.0,453.0,386.0,316.0,228.0,199.0,162.0,6909
-676,2023-10-27,92,2.558,PLane2,13.0,4.0,2.0,5.0,10.0,103.0,93.0,274.0,314.0,269.0,246.0,293.0,368.0,339.0,358.0,378.0,448.0,458.0,367.0,283.0,227.0,168.0,134.0,100.0,5254
-676,2023-10-28,92,2.558,NLane1,20.0,9.0,7.0,6.0,6.0,9.0,34.0,46.0,80.0,124.0,234.0,269.0,253.0,280.0,209.0,254.0,261.0,280.0,242.0,194.0,174.0,138.0,114.0,63.0,3306
-676,2023-10-28,92,2.558,NLane2,33.0,18.0,8.0,4.0,6.0,20.0,33.0,80.0,161.0,262.0,291.0,326.0,280.0,324.0,237.0,278.0,231.0,290.0,255.0,204.0,173.0,132.0,124.0,74.0,3844
-676,2023-10-28,92,2.558,PLane1,74.0,30.0,17.0,13.0,21.0,35.0,94.0,156.0,252.0,361.0,432.0,413.0,515.0,513.0,454.0,455.0,461.0,447.0,400.0,371.0,312.0,237.0,160.0,135.0,6358
-676,2023-10-28,92,2.558,PLane2,47.0,13.0,8.0,9.0,11.0,47.0,37.0,84.0,169.0,254.0,288.0,297.0,324.0,358.0,322.0,323.0,314.0,355.0,311.0,251.0,205.0,150.0,94.0,95.0,4366
-676,2023-10-29,92,2.558,NLane1,32.0,6.0,10.0,5.0,2.0,7.0,20.0,21.0,35.0,55.0,88.0,121.0,137.0,134.0,120.0,174.0,171.0,166.0,164.0,187.0,121.0,53.0,35.0,11.0,1875
-676,2023-10-29,92,2.558,NLane2,42.0,27.0,7.0,6.0,4.0,13.0,25.0,11.0,47.0,42.0,89.0,114.0,112.0,125.0,108.0,147.0,193.0,166.0,150.0,222.0,176.0,67.0,36.0,16.0,1945
-676,2023-10-29,92,2.558,PLane1,83.0,40.0,17.0,15.0,12.0,20.0,25.0,35.0,94.0,125.0,170.0,230.0,256.0,283.0,318.0,358.0,426.0,348.0,237.0,226.0,163.0,114.0,71.0,29.0,3695
-676,2023-10-29,92,2.558,PLane2,46.0,19.0,11.0,5.0,6.0,29.0,20.0,14.0,40.0,59.0,83.0,135.0,143.0,210.0,192.0,254.0,355.0,287.0,172.0,129.0,110.0,66.0,26.0,13.0,2424
-676,2023-10-30,92,2.558,NLane1,4.0,2.0,1.0,3.0,10.0,23.0,70.0,210.0,263.0,258.0,177.0,228.0,250.0,221.0,281.0,352.0,327.0,349.0,334.0,215.0,132.0,89.0,68.0,28.0,3895
-676,2023-10-30,92,2.558,NLane2,13.0,5.0,0.0,2.0,9.0,23.0,70.0,210.0,310.0,281.0,198.0,251.0,271.0,225.0,278.0,376.0,412.0,444.0,369.0,246.0,157.0,96.0,76.0,31.0,4353
-676,2023-10-30,92,2.558,PLane1,15.0,2.0,4.0,5.0,14.0,93.0,103.0,346.0,409.0,342.0,326.0,356.0,424.0,401.0,467.0,558.0,613.0,620.0,504.0,380.0,268.0,196.0,91.0,35.0,6572
-676,2023-10-30,92,2.558,PLane2,7.0,5.0,3.0,5.0,14.0,142.0,91.0,302.0,288.0,249.0,223.0,251.0,292.0,295.0,379.0,433.0,513.0,520.0,400.0,286.0,205.0,150.0,57.0,27.0,5137
-676,2023-10-31,92,2.558,NLane1,13.0,5.0,2.0,3.0,9.0,19.0,75.0,201.0,271.0,225.0,224.0,282.0,286.0,252.0,276.0,306.0,352.0,301.0,189.0,147.0,161.0,140.0,78.0,39.0,3856
-676,2023-10-31,92,2.558,NLane2,8.0,10.0,2.0,11.0,11.0,21.0,84.0,210.0,289.0,265.0,245.0,239.0,324.0,215.0,271.0,351.0,459.0,402.0,235.0,155.0,209.0,202.0,135.0,55.0,4408
-676,2023-10-31,92,2.558,PLane1,17.0,10.0,6.0,2.0,26.0,79.0,121.0,352.0,443.0,369.0,398.0,398.0,426.0,401.0,435.0,567.0,633.0,626.0,374.0,317.0,290.0,233.0,133.0,74.0,6730
-676,2023-10-31,92,2.558,PLane2,17.0,3.0,0.0,4.0,20.0,141.0,97.0,300.0,333.0,289.0,270.0,268.0,322.0,310.0,345.0,460.0,503.0,547.0,291.0,260.0,207.0,161.0,97.0,43.0,5288
-676,2023-11-01,92,2.558,NLane1,13.0,9.0,2.0,3.0,8.0,24.0,50.0,191.0,272.0,214.0,226.0,186.0,278.0,274.0,258.0,323.0,333.0,335.0,289.0,175.0,127.0,57.0,36.0,13.0,3696
-676,2023-11-01,92,2.558,NLane2,21.0,8.0,4.0,4.0,10.0,26.0,70.0,190.0,325.0,242.0,229.0,238.0,305.0,290.0,294.0,392.0,374.0,428.0,321.0,229.0,134.0,87.0,44.0,20.0,4285
-676,2023-11-01,92,2.558,PLane1,30.0,21.0,11.0,13.0,24.0,78.0,117.0,335.0,377.0,374.0,297.0,383.0,423.0,458.0,485.0,510.0,510.0,568.0,437.0,334.0,218.0,164.0,90.0,41.0,6298
-676,2023-11-01,92,2.558,PLane2,14.0,8.0,4.0,5.0,18.0,135.0,99.0,324.0,308.0,289.0,247.0,277.0,297.0,364.0,388.0,415.0,420.0,453.0,308.0,236.0,138.0,117.0,63.0,21.0,4948
-676,2023-11-02,92,2.558,NLane1,6.0,3.0,2.0,4.0,11.0,20.0,72.0,194.0,262.0,193.0,217.0,216.0,272.0,232.0,280.0,344.0,319.0,338.0,288.0,195.0,136.0,88.0,51.0,20.0,3763
-676,2023-11-02,92,2.558,NLane2,7.0,11.0,0.0,2.0,9.0,26.0,79.0,207.0,310.0,267.0,213.0,262.0,280.0,211.0,288.0,423.0,381.0,427.0,326.0,213.0,144.0,80.0,58.0,37.0,4261
-676,2023-11-02,92,2.558,PLane1,19.0,11.0,4.0,10.0,15.0,85.0,103.0,340.0,411.0,371.0,339.0,353.0,420.0,372.0,501.0,519.0,529.0,574.0,465.0,350.0,245.0,168.0,106.0,60.0,6370
-676,2023-11-02,92,2.558,PLane2,9.0,3.0,4.0,2.0,20.0,139.0,103.0,331.0,343.0,272.0,268.0,241.0,324.0,315.0,359.0,414.0,416.0,469.0,321.0,234.0,195.0,109.0,67.0,28.0,4986
-676,2023-11-03,92,2.558,NLane1,8.0,2.0,5.0,4.0,10.0,22.0,62.0,177.0,217.0,199.0,200.0,275.0,290.0,256.0,286.0,306.0,294.0,315.0,299.0,211.0,130.0,110.0,72.0,49.0,3799
-676,2023-11-03,92,2.558,NLane2,8.0,4.0,4.0,1.0,3.0,29.0,69.0,188.0,257.0,252.0,197.0,279.0,343.0,258.0,311.0,333.0,388.0,436.0,373.0,218.0,158.0,129.0,96.0,57.0,4391
-676,2023-11-03,92,2.558,PLane1,26.0,10.0,2.0,8.0,17.0,77.0,95.0,340.0,403.0,382.0,336.0,421.0,475.0,451.0,466.0,514.0,556.0,493.0,431.0,363.0,315.0,365.0,147.0,116.0,6809
-676,2023-11-03,92,2.558,PLane2,16.0,6.0,1.0,0.0,9.0,77.0,88.0,289.0,320.0,293.0,211.0,302.0,345.0,323.0,372.0,406.0,410.0,378.0,356.0,255.0,228.0,224.0,104.0,53.0,5066
-676,2023-11-04,92,2.558,NLane1,22.0,13.0,4.0,3.0,8.0,9.0,36.0,48.0,100.0,140.0,230.0,234.0,299.0,242.0,237.0,239.0,268.0,277.0,253.0,197.0,119.0,96.0,74.0,60.0,3208
-676,2023-11-04,92,2.558,NLane2,25.0,12.0,7.0,3.0,6.0,28.0,36.0,57.0,101.0,171.0,239.0,249.0,276.0,246.0,266.0,238.0,237.0,282.0,259.0,177.0,134.0,117.0,89.0,54.0,3309
-676,2023-11-04,92,2.558,PLane1,63.0,24.0,12.0,8.0,13.0,33.0,87.0,131.0,251.0,340.0,385.0,391.0,423.0,454.0,451.0,425.0,512.0,418.0,400.0,306.0,271.0,226.0,159.0,104.0,5887
-676,2023-11-04,92,2.558,PLane2,39.0,10.0,5.0,4.0,5.0,42.0,38.0,78.0,203.0,255.0,290.0,259.0,300.0,303.0,322.0,328.0,359.0,327.0,311.0,232.0,188.0,151.0,100.0,72.0,4221
-676,2023-11-05,92,2.558,NLane1,20.0,13.0,4.0,3.0,3.0,3.0,18.0,26.0,38.0,77.0,81.0,121.0,142.0,133.0,121.0,155.0,136.0,172.0,149.0,133.0,94.0,54.0,28.0,9.0,1733
-676,2023-11-05,92,2.558,NLane2,36.0,22.0,3.0,3.0,4.0,9.0,17.0,24.0,50.0,53.0,71.0,93.0,120.0,109.0,115.0,151.0,136.0,182.0,150.0,180.0,110.0,65.0,39.0,22.0,1764
-676,2023-11-05,92,2.558,PLane1,55.0,29.0,6.0,5.0,8.0,16.0,28.0,49.0,109.0,150.0,158.0,211.0,220.0,251.0,277.0,315.0,383.0,289.0,224.0,177.0,126.0,77.0,54.0,38.0,3255
-676,2023-11-05,92,2.558,PLane2,39.0,27.0,1.0,4.0,4.0,34.0,18.0,20.0,61.0,72.0,89.0,140.0,127.0,178.0,195.0,239.0,302.0,242.0,160.0,111.0,73.0,46.0,20.0,19.0,2221
-676,2023-11-06,92,2.558,NLane1,12.0,5.0,2.0,3.0,6.0,21.0,80.0,220.0,246.0,224.0,189.0,223.0,286.0,221.0,268.0,307.0,333.0,357.0,257.0,133.0,98.0,69.0,27.0,14.0,3601
-676,2023-11-06,92,2.558,NLane2,8.0,4.0,0.0,2.0,15.0,24.0,84.0,234.0,309.0,247.0,203.0,226.0,291.0,223.0,251.0,383.0,381.0,401.0,297.0,181.0,123.0,76.0,41.0,25.0,4029
-676,2023-11-06,92,2.558,PLane1,14.0,8.0,5.0,4.0,16.0,89.0,137.0,333.0,416.0,385.0,340.0,402.0,372.0,403.0,468.0,492.0,536.0,574.0,402.0,280.0,216.0,167.0,82.0,41.0,6182
-676,2023-11-06,92,2.558,PLane2,8.0,2.0,5.0,3.0,11.0,150.0,129.0,326.0,333.0,292.0,219.0,279.0,251.0,264.0,339.0,345.0,389.0,480.0,290.0,170.0,157.0,113.0,53.0,13.0,4621
-676,2023-11-07,92,2.558,NLane1,8.0,6.0,4.0,5.0,7.0,38.0,67.0,208.0,287.0,245.0,209.0,245.0,219.0,201.0,243.0,302.0,341.0,327.0,226.0,130.0,108.0,96.0,35.0,20.0,3577
-676,2023-11-07,92,2.558,NLane2,7.0,3.0,4.0,7.0,7.0,25.0,79.0,225.0,346.0,283.0,183.0,258.0,236.0,190.0,237.0,372.0,375.0,371.0,282.0,182.0,128.0,85.0,55.0,20.0,3960
-676,2023-11-07,92,2.558,PLane1,10.0,13.0,7.0,4.0,17.0,92.0,139.0,325.0,412.0,369.0,353.0,361.0,386.0,382.0,464.0,507.0,538.0,548.0,379.0,323.0,236.0,153.0,92.0,47.0,6157
-676,2023-11-07,92,2.558,PLane2,9.0,6.0,1.0,1.0,16.0,140.0,111.0,311.0,305.0,234.0,202.0,241.0,255.0,255.0,332.0,373.0,404.0,481.0,303.0,210.0,156.0,137.0,51.0,19.0,4553
-676,2023-11-08,92,2.558,NLane1,7.0,4.0,4.0,3.0,7.0,29.0,67.0,199.0,251.0,231.0,203.0,234.0,262.0,255.0,268.0,319.0,358.0,327.0,251.0,158.0,104.0,62.0,32.0,14.0,3649
-676,2023-11-08,92,2.558,NLane2,11.0,4.0,4.0,5.0,5.0,27.0,83.0,235.0,322.0,246.0,209.0,280.0,281.0,278.0,289.0,355.0,426.0,442.0,276.0,192.0,121.0,91.0,46.0,24.0,4252
-676,2023-11-08,92,2.558,PLane1,20.0,5.0,11.0,5.0,21.0,77.0,134.0,383.0,389.0,342.0,322.0,395.0,418.0,419.0,506.0,545.0,515.0,564.0,425.0,314.0,214.0,201.0,115.0,43.0,6383
-676,2023-11-08,92,2.558,PLane2,6.0,6.0,3.0,2.0,20.0,133.0,128.0,371.0,352.0,234.0,232.0,259.0,296.0,340.0,313.0,394.0,397.0,455.0,306.0,225.0,159.0,110.0,57.0,23.0,4821
-676,2023-11-09,92,2.558,NLane1,11.0,2.0,3.0,3.0,9.0,16.0,73.0,208.0,252.0,210.0,202.0,244.0,237.0,229.0,261.0,324.0,336.0,329.0,255.0,157.0,115.0,76.0,41.0,17.0,3610
-676,2023-11-09,92,2.558,NLane2,8.0,8.0,4.0,4.0,6.0,27.0,79.0,238.0,309.0,262.0,222.0,235.0,280.0,244.0,283.0,354.0,376.0,442.0,315.0,170.0,135.0,94.0,59.0,27.0,4181
-676,2023-11-09,92,2.558,PLane1,18.0,7.0,4.0,6.0,15.0,83.0,123.0,354.0,405.0,395.0,349.0,408.0,388.0,396.0,515.0,536.0,542.0,614.0,443.0,295.0,225.0,196.0,106.0,55.0,6478
-676,2023-11-09,92,2.558,PLane2,11.0,5.0,9.0,3.0,21.0,159.0,125.0,321.0,342.0,282.0,228.0,258.0,278.0,300.0,386.0,404.0,412.0,489.0,344.0,213.0,159.0,117.0,62.0,35.0,4963
-676,2023-11-10,92,2.558,NLane1,10.0,8.0,2.0,4.0,6.0,21.0,78.0,166.0,227.0,227.0,197.0,275.0,274.0,232.0,258.0,299.0,298.0,312.0,270.0,172.0,112.0,100.0,75.0,33.0,3656
-676,2023-11-10,92,2.558,NLane2,11.0,7.0,4.0,0.0,6.0,20.0,64.0,163.0,284.0,248.0,204.0,266.0,310.0,217.0,260.0,309.0,334.0,369.0,296.0,141.0,145.0,87.0,96.0,57.0,3898
-676,2023-11-10,92,2.558,PLane1,25.0,14.0,6.0,6.0,12.0,79.0,98.0,325.0,377.0,388.0,355.0,413.0,439.0,420.0,458.0,482.0,508.0,523.0,445.0,303.0,261.0,221.0,145.0,89.0,6392
-676,2023-11-10,92,2.558,PLane2,19.0,2.0,2.0,1.0,7.0,80.0,103.0,303.0,323.0,290.0,230.0,318.0,306.0,321.0,357.0,407.0,369.0,401.0,311.0,221.0,183.0,146.0,102.0,56.0,4858
-676,2023-11-11,92,2.558,NLane1,20.0,5.0,7.0,5.0,1.0,5.0,31.0,39.0,91.0,153.0,193.0,215.0,265.0,261.0,231.0,237.0,265.0,271.0,241.0,167.0,96.0,88.0,66.0,53.0,3006
-676,2023-11-11,92,2.558,NLane2,17.0,15.0,7.0,4.0,1.0,22.0,35.0,60.0,89.0,170.0,196.0,208.0,238.0,249.0,236.0,240.0,251.0,290.0,245.0,164.0,108.0,85.0,82.0,60.0,3072
-676,2023-11-11,92,2.558,PLane1,47.0,16.0,7.0,11.0,8.0,32.0,60.0,130.0,243.0,307.0,356.0,431.0,407.0,413.0,472.0,430.0,391.0,438.0,385.0,290.0,236.0,208.0,147.0,103.0,5568
-676,2023-11-11,92,2.558,PLane2,33.0,15.0,7.0,4.0,7.0,46.0,34.0,81.0,165.0,184.0,204.0,292.0,262.0,304.0,315.0,290.0,276.0,344.0,281.0,179.0,149.0,140.0,98.0,64.0,3774
-676,2023-11-12,92,2.558,NLane1,31.0,12.0,4.0,2.0,0.0,7.0,20.0,20.0,51.0,65.0,80.0,113.0,136.0,157.0,163.0,143.0,148.0,151.0,127.0,127.0,108.0,48.0,23.0,8.0,1744
-676,2023-11-12,92,2.558,NLane2,44.0,11.0,7.0,2.0,6.0,13.0,30.0,17.0,61.0,65.0,77.0,103.0,100.0,117.0,148.0,141.0,171.0,183.0,137.0,169.0,143.0,58.0,33.0,15.0,1851
-676,2023-11-12,92,2.558,PLane1,66.0,26.0,13.0,7.0,3.0,21.0,36.0,48.0,85.0,148.0,209.0,208.0,240.0,256.0,287.0,361.0,369.0,297.0,226.0,179.0,151.0,74.0,43.0,29.0,3382
-676,2023-11-12,92,2.558,PLane2,26.0,23.0,5.0,5.0,6.0,32.0,27.0,14.0,46.0,74.0,120.0,113.0,151.0,146.0,195.0,244.0,260.0,279.0,154.0,98.0,86.0,39.0,21.0,11.0,2175
-676,2023-11-13,92,2.558,NLane1,4.0,3.0,4.0,3.0,8.0,20.0,68.0,200.0,248.0,202.0,209.0,231.0,249.0,212.0,260.0,299.0,371.0,391.0,268.0,142.0,122.0,52.0,34.0,10.0,3610
-676,2023-11-13,92,2.558,NLane2,11.0,6.0,4.0,2.0,6.0,31.0,83.0,223.0,316.0,243.0,210.0,238.0,283.0,215.0,256.0,390.0,380.0,451.0,276.0,183.0,136.0,76.0,38.0,17.0,4074
-676,2023-11-13,92,2.558,PLane1,12.0,3.0,3.0,7.0,21.0,93.0,124.0,426.0,743.0,743.0,687.0,427.0,402.0,363.0,485.0,500.0,520.0,567.0,431.0,294.0,213.0,181.0,74.0,31.0,7350
-676,2023-11-13,92,2.558,PLane2,7.0,5.0,3.0,2.0,12.0,130.0,137.0,386.0,614.0,614.0,525.0,290.0,249.0,289.0,352.0,405.0,397.0,448.0,320.0,202.0,140.0,104.0,33.0,18.0,5682
-676,2023-11-14,92,2.558,NLane1,4.0,3.0,4.0,4.0,11.0,25.0,74.0,223.0,260.0,230.0,178.0,222.0,267.0,254.0,279.0,323.0,359.0,382.0,231.0,161.0,112.0,68.0,39.0,12.0,3725
-676,2023-11-14,92,2.558,NLane2,10.0,3.0,3.0,1.0,13.0,21.0,90.0,227.0,294.0,230.0,201.0,255.0,284.0,248.0,297.0,387.0,398.0,454.0,303.0,197.0,128.0,82.0,44.0,13.0,4183
-676,2023-11-14,92,2.558,PLane1,11.0,10.0,4.0,6.0,20.0,85.0,122.0,369.0,398.0,404.0,363.0,379.0,433.0,392.0,469.0,518.0,508.0,552.0,396.0,336.0,259.0,190.0,96.0,39.0,6359
-676,2023-11-14,92,2.558,PLane2,8.0,4.0,2.0,1.0,18.0,119.0,107.0,358.0,331.0,271.0,218.0,261.0,302.0,303.0,380.0,410.0,393.0,487.0,323.0,225.0,172.0,151.0,54.0,18.0,4916
-676,2023-11-15,92,2.558,NLane1,4.0,5.0,4.0,5.0,14.0,22.0,76.0,219.0,273.0,215.0,232.0,228.0,258.0,269.0,254.0,310.0,392.0,366.0,269.0,223.0,110.0,87.0,38.0,23.0,3896
-676,2023-11-15,92,2.558,NLane2,10.0,6.0,6.0,4.0,8.0,30.0,85.0,212.0,315.0,266.0,244.0,271.0,292.0,296.0,293.0,344.0,414.0,445.0,291.0,210.0,122.0,88.0,49.0,25.0,4326
-676,2023-11-15,92,2.558,PLane1,21.0,9.0,4.0,3.0,18.0,90.0,136.0,349.0,402.0,368.0,377.0,405.0,418.0,412.0,548.0,543.0,540.0,619.0,488.0,333.0,229.0,172.0,93.0,48.0,6625
