STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-672,2023-11-30,15,279.272,NLane7,8.0,5.0,2.0,4,15.0,47.0,195.0,303.0,376.0,353.0,304.0,283.0,322.0,351.0,443.0,669.0,904.0,1015.0,809.0,348.0,303.0,277.0,242.0,75.0,7653
-672,2023-11-30,15,279.272,PLane1,96.0,40.0,55.0,73,97.0,342.0,635.0,853.0,940.0,813.0,718.0,733.0,759.0,776.0,849.0,927.0,986.0,948.0,910.0,633.0,545.0,414.0,262.0,147.0,13551
-672,2023-11-30,15,279.272,PLane2,130.0,105.0,85.0,103,189.0,413.0,773.0,1035.0,1083.0,876.0,801.0,828.0,850.0,816.0,905.0,948.0,986.0,1016.0,942.0,627.0,515.0,453.0,334.0,241.0,15054
-672,2023-11-30,15,279.272,PLane3,174.0,121.0,106.0,132,212.0,452.0,898.0,1101.0,1112.0,923.0,850.0,844.0,901.0,866.0,969.0,1049.0,1087.0,1139.0,1020.0,702.0,579.0,504.0,361.0,248.0,16350
-672,2023-11-30,15,279.272,PLane4,120.0,73.0,70.0,108,201.0,608.0,1122.0,1358.0,1391.0,1176.0,1045.0,1121.0,1132.0,1108.0,1208.0,1406.0,1426.0,1366.0,1242.0,842.0,700.0,568.0,376.0,259.0,20026
-672,2023-11-30,15,279.272,PLane5,68.0,23.0,17.0,41,113.0,437.0,1200.0,1611.0,1683.0,1309.0,1075.0,1135.0,1195.0,1159.0,1358.0,1681.0,1867.0,1801.0,1582.0,713.0,511.0,401.0,230.0,143.0,21353
-672,2023-11-30,15,279.272,PLane6,8.0,1.0,4.0,6,20.0,91.0,294.0,430.0,413.0,328.0,300.0,356.0,378.0,380.0,409.0,645.0,937.0,1066.0,973.0,264.0,175.0,129.0,106.0,37.0,7750
-672,2023-12-01,15,279.272,NLane1,39.0,13.0,18.0,5,15.0,50.0,146.0,267.0,385.0,289.0,275.0,286.0,305.0,348.0,382.0,520.0,629.0,532.0,411.0,253.0,228.0,141.0,113.0,33.0,5683
-672,2023-12-01,15,279.272,NLane2,114.0,64.0,51.0,38,88.0,262.0,581.0,920.0,1096.0,1040.0,926.0,937.0,1016.0,1068.0,1174.0,1270.0,1270.0,1156.0,1032.0,740.0,597.0,540.0,489.0,269.0,16738
-672,2023-12-01,15,279.272,NLane3,164.0,105.0,94.0,81,135.0,256.0,552.0,828.0,1040.0,892.0,815.0,803.0,869.0,896.0,987.0,1086.0,1097.0,1048.0,935.0,680.0,601.0,559.0,454.0,240.0,15217
-672,2023-12-01,15,279.272,NLane4,182.0,106.0,91.0,87,139.0,318.0,603.0,889.0,1064.0,931.0,817.0,832.0,885.0,921.0,1049.0,1034.0,1109.0,1088.0,956.0,682.0,650.0,688.0,693.0,329.0,16143
-672,2023-12-01,15,279.272,NLane5,162.0,108.0,80.0,84,147.0,336.0,711.0,1076.0,1260.0,1106.0,997.0,1006.0,1011.0,1055.0,1223.0,1223.0,1373.0,1302.0,1089.0,814.0,720.0,801.0,831.0,389.0,18904
-672,2023-12-01,15,279.272,NLane6,112.0,53.0,26.0,29,62.0,178.0,591.0,1026.0,1278.0,1130.0,964.0,913.0,957.0,1080.0,1432.0,1414.0,1680.0,1484.0,1113.0,690.0,601.0,771.0,785.0,268.0,18637
-672,2023-12-01,15,279.272,NLane7,37.0,10.0,5.0,6,16.0,49.0,172.0,281.0,402.0,373.0,336.0,349.0,326.0,470.0,631.0,783.0,1013.0,939.0,591.0,313.0,231.0,310.0,295.0,29.0,7967
-672,2023-12-01,15,279.272,PLane1,119.0,53.0,50.0,54,86.0,270.0,527.0,796.0,845.0,773.0,724.0,721.0,802.0,864.0,881.0,877.0,954.0,918.0,876.0,602.0,546.0,441.0,320.0,357.0,13456
-672,2023-12-01,15,279.272,PLane2,130.0,104.0,83.0,85,157.0,348.0,668.0,847.0,911.0,810.0,805.0,806.0,841.0,845.0,886.0,921.0,952.0,1000.0,935.0,617.0,542.0,524.0,387.0,414.0,14618
-672,2023-12-01,15,279.272,PLane3,153.0,126.0,100.0,111,187.0,390.0,729.0,896.0,977.0,902.0,822.0,899.0,895.0,891.0,929.0,1019.0,1023.0,1074.0,1045.0,673.0,615.0,638.0,461.0,188.0,15743
-672,2023-12-01,15,279.272,PLane4,150.0,103.0,68.0,84,207.0,500.0,974.0,1168.0,1257.0,1107.0,983.0,1071.0,1113.0,1162.0,1204.0,1283.0,1337.0,1271.0,1206.0,796.0,712.0,803.0,562.0,39.0,19160
-672,2023-12-01,15,279.272,PLane5,79.0,42.0,23.0,45,81.0,337.0,931.0,1308.0,1386.0,1191.0,1004.0,1177.0,1226.0,1258.0,1401.0,1612.0,1698.0,1602.0,1454.0,687.0,529.0,709.0,400.0,38.0,20218
-672,2023-12-01,15,279.272,PLane6,10.0,12.0,1.0,30,11.0,74.0,264.0,420.0,399.0,415.0,243.0,369.0,445.0,441.0,631.0,784.0,1204.0,1224.0,1024.0,323.0,194.0,156.0,28.0,6.0,8708
-672,2023-12-02,15,279.272,NLane1,16.0,6.0,6.0,10,12.0,10.0,39.0,81.0,134.0,184.0,250.0,254.0,299.0,338.0,351.0,336.0,387.0,305.0,304.0,296.0,203.0,201.0,172.0,121.0,4315
-672,2023-12-02,15,279.272,NLane2,119.0,48.0,32.0,34,52.0,116.0,211.0,324.0,509.0,743.0,769.0,882.0,1001.0,1000.0,989.0,1043.0,1014.0,1007.0,908.0,699.0,585.0,527.0,465.0,366.0,13443
-672,2023-12-02,15,279.272,NLane3,215.0,106.0,101.0,79,91.0,139.0,215.0,320.0,487.0,633.0,748.0,775.0,829.0,945.0,867.0,918.0,934.0,929.0,856.0,705.0,615.0,527.0,502.0,415.0,12951
-672,2023-12-02,15,279.272,NLane4,272.0,231.0,170.0,108,133.0,176.0,270.0,419.0,565.0,715.0,762.0,836.0,886.0,955.0,937.0,910.0,989.0,958.0,920.0,713.0,654.0,602.0,550.0,451.0,14182
-672,2023-12-02,15,279.272,NLane5,322.0,222.0,168.0,93,118.0,185.0,303.0,462.0,662.0,815.0,874.0,961.0,941.0,1112.0,1070.0,1083.0,1144.0,1182.0,1016.0,859.0,741.0,699.0,666.0,507.0,16205
-672,2023-12-02,15,279.272,NLane6,147.0,96.0,35.0,11,19.0,55.0,128.0,255.0,411.0,568.0,686.0,776.0,834.0,990.0,998.0,1087.0,1154.0,1249.0,1016.0,769.0,663.0,623.0,570.0,436.0,13576
-672,2023-12-02,15,279.272,NLane7,9.0,8.0,0.0,3,3.0,4.0,16.0,41.0,96.0,177.0,252.0,342.0,380.0,504.0,504.0,512.0,633.0,754.0,603.0,424.0,398.0,389.0,374.0,231.0,6657
-672,2023-12-02,15,279.272,PLane1,94.0,64.0,45.0,45,67.0,102.0,197.0,283.0,398.0,589.0,707.0,751.0,802.0,858.0,855.0,865.0,848.0,822.0,761.0,560.0,477.0,437.0,354.0,222.0,11203
-672,2023-12-02,15,279.272,PLane2,178.0,94.0,88.0,89,109.0,194.0,308.0,358.0,484.0,614.0,758.0,817.0,870.0,905.0,904.0,947.0,980.0,979.0,837.0,632.0,523.0,523.0,400.0,266.0,12857
-672,2023-12-02,15,279.272,PLane3,275.0,165.0,116.0,126,150.0,255.0,331.0,421.0,530.0,678.0,777.0,835.0,965.0,921.0,937.0,997.0,1039.0,1043.0,883.0,653.0,544.0,548.0,462.0,308.0,13959
-672,2023-12-02,15,279.272,PLane4,268.0,165.0,108.0,109,138.0,235.0,388.0,508.0,656.0,860.0,905.0,1052.0,1138.0,1154.0,1164.0,1200.0,1205.0,1225.0,1009.0,737.0,648.0,610.0,556.0,295.0,16333
-672,2023-12-02,15,279.272,PLane5,69.0,53.0,14.0,29,20.0,118.0,249.0,376.0,555.0,777.0,920.0,1062.0,1151.0,1192.0,1214.0,1298.0,1418.0,1366.0,1131.0,681.0,553.0,513.0,393.0,187.0,15339
-672,2023-12-02,15,279.272,PLane6,7.0,3.0,0.0,0,22.0,15.0,49.0,97.0,176.0,310.0,407.0,548.0,587.0,651.0,699.0,754.0,838.0,914.0,681.0,397.0,293.0,250.0,183.0,77.0,7958
-672,2023-12-03,15,279.272,NLane1,60.0,34.0,17.0,5,4.0,7.0,14.0,25.0,44.0,65.0,95.0,138.0,177.0,246.0,183.0,242.0,254.0,231.0,197.0,193.0,184.0,132.0,71.0,60.0,2678
-672,2023-12-03,15,279.272,NLane2,201.0,96.0,83.0,42,24.0,58.0,89.0,132.0,218.0,318.0,341.0,466.0,503.0,657.0,607.0,645.0,724.0,676.0,541.0,610.0,634.0,412.0,299.0,194.0,8570
-672,2023-12-03,15,279.272,NLane3,248.0,159.0,122.0,71,67.0,118.0,109.0,160.0,261.0,339.0,392.0,455.0,517.0,536.0,627.0,654.0,696.0,641.0,580.0,610.0,662.0,445.0,320.0,237.0,9026
-672,2023-12-03,15,279.272,NLane4,278.0,176.0,121.0,86,87.0,121.0,169.0,186.0,292.0,367.0,432.0,572.0,535.0,616.0,639.0,710.0,791.0,687.0,606.0,586.0,763.0,537.0,353.0,261.0,9971
-672,2023-12-03,15,279.272,NLane5,304.0,188.0,127.0,73,79.0,121.0,160.0,227.0,314.0,410.0,476.0,608.0,649.0,707.0,723.0,856.0,868.0,808.0,736.0,671.0,958.0,638.0,437.0,320.0,11458
-672,2023-12-03,15,279.272,NLane6,204.0,100.0,67.0,43,32.0,56.0,73.0,70.0,184.0,219.0,356.0,454.0,497.0,544.0,588.0,685.0,768.0,676.0,634.0,653.0,986.0,586.0,355.0,225.0,9055
-672,2023-12-03,15,279.272,NLane7,72.0,44.0,23.0,11,5.0,9.0,14.0,22.0,43.0,79.0,154.0,217.0,246.0,262.0,298.0,347.0,354.0,310.0,288.0,320.0,641.0,276.0,133.0,99.0,4267
-672,2023-12-03,15,279.272,PLane1,158.0,74.0,42.0,34,27.0,68.0,103.0,106.0,153.0,239.0,292.0,472.0,450.0,482.0,534.0,684.0,691.0,570.0,408.0,423.0,359.0,258.0,144.0,117.0,6888
-672,2023-12-03,15,279.272,PLane2,180.0,123.0,70.0,64,74.0,137.0,197.0,161.0,215.0,281.0,410.0,482.0,521.0,574.0,619.0,711.0,821.0,706.0,589.0,539.0,425.0,321.0,256.0,160.0,8636
-672,2023-12-03,15,279.272,PLane3,215.0,132.0,89.0,84,94.0,173.0,241.0,259.0,273.0,375.0,444.0,516.0,584.0,635.0,705.0,796.0,923.0,753.0,586.0,554.0,503.0,376.0,269.0,197.0,9776
-672,2023-12-03,15,279.272,PLane4,214.0,130.0,72.0,67,82.0,179.0,263.0,253.0,296.0,402.0,574.0,649.0,717.0,828.0,892.0,1045.0,1176.0,961.0,753.0,681.0,598.0,438.0,305.0,185.0,11760
-672,2023-12-03,15,279.272,PLane5,127.0,58.0,33.0,28,25.0,74.0,137.0,133.0,178.0,280.0,388.0,509.0,655.0,757.0,893.0,1118.0,1379.0,1013.0,653.0,503.0,451.0,304.0,170.0,98.0,9964
-672,2023-12-03,15,279.272,PLane6,35.0,8.0,16.0,4,9.0,10.0,36.0,43.0,77.0,115.0,170.0,252.0,353.0,416.0,551.0,710.0,965.0,670.0,356.0,291.0,264.0,154.0,71.0,29.0,5605
-672,2023-12-04,15,279.272,NLane1,29.0,13.0,6.0,5,12.0,45.0,126.0,281.0,363.0,310.0,262.0,294.0,345.0,357.0,428.0,504.0,662.0,666.0,475.0,277.0,225.0,184.0,116.0,69.0,6054
-672,2023-12-04,15,279.272,NLane2,82.0,39.0,19.0,38,93.0,310.0,606.0,1093.0,1256.0,1091.0,862.0,971.0,931.0,920.0,1034.0,1266.0,1348.0,1336.0,1133.0,748.0,630.0,474.0,343.0,158.0,16781
-672,2023-12-04,15,279.272,NLane3,131.0,77.0,61.0,57,130.0,321.0,606.0,1010.0,1170.0,971.0,852.0,847.0,856.0,891.0,925.0,1072.0,1167.0,1157.0,944.0,695.0,580.0,527.0,350.0,208.0,15605
-672,2023-12-04,15,279.272,NLane4,136.0,108.0,80.0,72,121.0,374.0,639.0,988.0,1164.0,971.0,864.0,875.0,899.0,877.0,906.0,1087.0,1170.0,1144.0,951.0,683.0,594.0,520.0,402.0,214.0,15839
-672,2023-12-04,15,279.272,NLane5,142.0,73.0,56.0,69,142.0,355.0,807.0,1203.0,1412.0,1166.0,1042.0,998.0,1038.0,1078.0,1108.0,1281.0,1421.0,1334.0,1127.0,756.0,688.0,605.0,433.0,259.0,18593
-672,2023-12-04,15,279.272,NLane6,92.0,40.0,28.0,21,57.0,213.0,656.0,1188.0,1518.0,1164.0,939.0,848.0,855.0,917.0,1025.0,1468.0,1695.0,1597.0,1319.0,647.0,574.0,452.0,325.0,169.0,17807
-672,2023-12-04,15,279.272,NLane7,19.0,7.0,3.0,4,5.0,51.0,162.0,294.0,384.0,301.0,227.0,174.0,156.0,151.0,257.0,513.0,745.0,871.0,635.0,255.0,263.0,198.0,145.0,67.0,5887
-672,2023-12-04,15,279.272,PLane1,50.0,39.0,36.0,48,100.0,291.0,626.0,869.0,989.0,830.0,704.0,776.0,760.0,789.0,899.0,901.0,936.0,984.0,856.0,608.0,542.0,408.0,262.0,130.0,13433
-672,2023-12-04,15,279.272,PLane2,93.0,69.0,66.0,82,179.0,440.0,772.0,1064.0,1074.0,862.0,793.0,811.0,815.0,795.0,879.0,934.0,1058.0,1033.0,872.0,643.0,537.0,421.0,287.0,180.0,14759
-672,2023-12-04,15,279.272,PLane3,124.0,89.0,64.0,107,192.0,493.0,826.0,1134.0,1118.0,894.0,807.0,886.0,886.0,873.0,909.0,1085.0,1130.0,1083.0,900.0,617.0,576.0,464.0,309.0,204.0,15770
-672,2023-12-04,15,279.272,PLane4,109.0,67.0,60.0,95,219.0,586.0,1048.0,1373.0,1388.0,1151.0,1030.0,1032.0,1062.0,1021.0,1151.0,1282.0,1396.0,1395.0,1134.0,727.0,626.0,510.0,329.0,168.0,18959
-672,2023-12-04,15,279.272,PLane5,52.0,28.0,18.0,31,102.0,483.0,1109.0,1559.0,1627.0,1076.0,920.0,951.0,957.0,943.0,1155.0,1454.0,1754.0,1726.0,1239.0,587.0,462.0,335.0,213.0,99.0,18880
-672,2023-12-04,15,279.272,PLane6,9.0,11.0,5.0,4,18.0,118.0,339.0,503.0,421.0,335.0,273.0,320.0,325.0,325.0,393.0,566.0,750.0,1091.0,640.0,237.0,184.0,140.0,63.0,25.0,7095
-672,2023-12-05,15,279.272,NLane1,27.0,13.0,9.0,6,18.0,49.0,136.0,302.0,375.0,295.0,258.0,314.0,346.0,375.0,403.0,584.0,716.0,908.0,642.0,355.0,248.0,194.0,120.0,62.0,6755
-672,2023-12-05,15,279.272,NLane2,97.0,53.0,39.0,39,106.0,310.0,624.0,1065.0,1315.0,1093.0,850.0,930.0,953.0,1012.0,1074.0,966.0,1318.0,1304.0,1230.0,820.0,694.0,518.0,364.0,239.0,17013
-672,2023-12-05,15,279.272,NLane3,119.0,76.0,82.0,78,103.0,297.0,587.0,947.0,1176.0,960.0,782.0,843.0,854.0,823.0,1008.0,841.0,1220.0,1090.0,1067.0,791.0,614.0,545.0,387.0,272.0,15562
-672,2023-12-05,15,279.272,NLane4,124.0,104.0,97.0,77,155.0,332.0,642.0,1054.0,1131.0,985.0,814.0,810.0,823.0,858.0,947.0,796.0,1184.0,927.0,1001.0,749.0,641.0,538.0,413.0,281.0,15483
-672,2023-12-05,15,279.272,NLane5,137.0,84.0,63.0,65,141.0,344.0,788.0,1197.0,1360.0,1218.0,989.0,1004.0,1023.0,1009.0,1157.0,739.0,1296.0,796.0,1069.0,922.0,758.0,667.0,522.0,309.0,17657
-672,2023-12-05,15,279.272,NLane6,85.0,30.0,30.0,33,45.0,191.0,651.0,1223.0,1509.0,1297.0,922.0,878.0,927.0,1023.0,1212.0,791.0,1384.0,869.0,1196.0,890.0,613.0,548.0,402.0,204.0,16953
-672,2023-12-05,15,279.272,NLane7,20.0,13.0,10.0,2,11.0,42.0,139.0,309.0,350.0,301.0,250.0,253.0,266.0,303.0,377.0,548.0,962.0,904.0,886.0,322.0,265.0,244.0,201.0,86.0,7064
-672,2023-12-05,15,279.272,PLane1,74.0,52.0,47.0,58,90.0,317.0,641.0,902.0,977.0,876.0,704.0,772.0,764.0,842.0,865.0,787.0,975.0,955.0,838.0,641.0,515.0,496.0,273.0,150.0,13611
-672,2023-12-05,15,279.272,PLane2,116.0,78.0,75.0,82,183.0,421.0,813.0,1064.0,1117.0,935.0,781.0,800.0,836.0,854.0,868.0,775.0,1005.0,1014.0,882.0,625.0,579.0,502.0,316.0,181.0,14902
-672,2023-12-05,15,279.272,PLane3,138.0,118.0,84.0,119,194.0,477.0,893.0,1130.0,1182.0,949.0,836.0,840.0,822.0,865.0,926.0,887.0,1077.0,1106.0,945.0,652.0,546.0,575.0,328.0,219.0,15908
-672,2023-12-05,15,279.272,PLane4,95.0,67.0,50.0,87,219.0,615.0,1142.0,1398.0,1481.0,1172.0,1038.0,1052.0,1018.0,1021.0,1194.0,1079.0,1356.0,1357.0,1154.0,771.0,690.0,685.0,368.0,240.0,19349
-672,2023-12-05,15,279.272,PLane5,46.0,26.0,16.0,33,90.0,470.0,1220.0,1642.0,1742.0,1231.0,944.0,1056.0,999.0,1057.0,1157.0,1273.0,1882.0,1787.0,1324.0,655.0,495.0,542.0,248.0,114.0,20049
-672,2023-12-05,15,279.272,PLane6,18.0,9.0,2.0,14,17.0,117.0,334.0,465.0,509.0,301.0,277.0,290.0,313.0,350.0,410.0,494.0,941.0,1044.0,772.0,246.0,212.0,262.0,92.0,26.0,7515
-672,2023-12-06,15,279.272,NLane1,22.0,18.0,17.0,5,15.0,50.0,159.0,312.0,367.0,312.0,263.0,329.0,367.0,368.0,425.0,591.0,661.0,816.0,512.0,326.0,248.0,249.0,132.0,62.0,6626
-672,2023-12-06,15,279.272,NLane2,113.0,57.0,40.0,54,102.0,330.0,634.0,1001.0,1316.0,1115.0,906.0,956.0,935.0,1017.0,1114.0,1297.0,1331.0,1329.0,1163.0,818.0,674.0,570.0,389.0,212.0,17473
-672,2023-12-06,15,279.272,NLane3,163.0,100.0,90.0,77,128.0,309.0,649.0,973.0,1133.0,976.0,821.0,847.0,872.0,900.0,971.0,1142.0,1233.0,1199.0,1048.0,756.0,626.0,608.0,405.0,218.0,16244
-672,2023-12-06,15,279.272,NLane4,131.0,92.0,85.0,100,145.0,356.0,650.0,1035.0,1151.0,975.0,900.0,870.0,845.0,905.0,965.0,1165.0,1205.0,1159.0,1029.0,714.0,617.0,607.0,435.0,260.0,16396
-672,2023-12-06,15,279.272,NLane5,152.0,91.0,59.0,64,132.0,377.0,834.0,1192.0,1278.0,1190.0,1044.0,1053.0,1032.0,1077.0,1185.0,1324.0,1402.0,1293.0,1164.0,850.0,748.0,691.0,473.0,282.0,18987
-672,2023-12-06,15,279.272,NLane6,68.0,45.0,22.0,26,57.0,213.0,680.0,1197.0,1471.0,1254.0,981.0,932.0,951.0,1058.0,1203.0,1555.0,1726.0,1487.0,1446.0,789.0,621.0,596.0,364.0,171.0,18913
-672,2023-12-06,15,279.272,NLane7,14.0,12.0,1.0,9,8.0,47.0,159.0,271.0,389.0,317.0,275.0,295.0,282.0,314.0,380.0,625.0,794.0,977.0,773.0,322.0,247.0,273.0,178.0,56.0,7018
-672,2023-12-06,15,279.272,PLane1,86.0,57.0,46.0,55,113.0,318.0,634.0,869.0,975.0,898.0,713.0,785.0,828.0,829.0,894.0,943.0,950.0,793.0,865.0,719.0,532.0,450.0,287.0,149.0,13788
-672,2023-12-06,15,279.272,PLane2,121.0,95.0,96.0,71,185.0,434.0,729.0,1076.0,1119.0,882.0,796.0,828.0,776.0,856.0,888.0,970.0,983.0,907.0,977.0,699.0,558.0,445.0,334.0,209.0,15034
-672,2023-12-06,15,279.272,PLane3,158.0,111.0,82.0,126,201.0,466.0,854.0,1113.0,1144.0,976.0,829.0,841.0,873.0,846.0,987.0,1033.0,1074.0,878.0,1099.0,734.0,590.0,508.0,381.0,207.0,16111
-672,2023-12-06,15,279.272,PLane4,127.0,85.0,58.0,82,221.0,610.0,1127.0,1428.0,1448.0,1212.0,1033.0,1058.0,1073.0,1109.0,1224.0,1337.0,1406.0,1042.0,1294.0,936.0,712.0,600.0,389.0,215.0,19826
-672,2023-12-06,15,279.272,PLane5,53.0,31.0,17.0,35,104.0,477.0,1211.0,1711.0,1713.0,1311.0,1000.0,1017.0,1069.0,1009.0,1268.0,1589.0,1862.0,990.0,1601.0,879.0,506.0,418.0,244.0,102.0,20217
-672,2023-12-06,15,279.272,PLane6,11.0,3.0,3.0,7,18.0,91.0,296.0,460.0,480.0,356.0,303.0,306.0,320.0,323.0,405.0,584.0,809.0,486.0,1033.0,414.0,193.0,185.0,73.0,30.0,7189
-672,2023-12-07,15,279.272,NLane1,36.0,11.0,14.0,8,16.0,58.0,139.0,316.0,368.0,356.0,311.0,353.0,370.0,429.0,495.0,565.0,641.0,673.0,528.0,326.0,277.0,226.0,132.0,64.0,6712
-672,2023-12-07,15,279.272,NLane2,108.0,47.0,48.0,41,92.0,313.0,657.0,1037.0,1178.0,1128.0,949.0,973.0,986.0,1014.0,1099.0,1250.0,1307.0,1319.0,1164.0,795.0,673.0,596.0,436.0,231.0,17441
-672,2023-12-07,15,279.272,NLane3,145.0,107.0,97.0,75,120.0,348.0,585.0,1000.0,1096.0,1051.0,833.0,875.0,868.0,896.0,1015.0,1099.0,1231.0,1215.0,1047.0,765.0,669.0,524.0,430.0,243.0,16334
-672,2023-12-07,15,279.272,NLane4,173.0,97.0,102.0,93,149.0,337.0,652.0,965.0,1086.0,1030.0,848.0,833.0,865.0,969.0,1021.0,1135.0,1195.0,1209.0,1026.0,768.0,695.0,605.0,459.0,288.0,16600
-672,2023-12-07,15,279.272,NLane5,174.0,103.0,66.0,62,147.0,391.0,833.0,1255.0,1281.0,1281.0,1084.0,1018.0,1088.0,1090.0,1196.0,1319.0,1437.0,1389.0,1181.0,901.0,775.0,731.0,537.0,296.0,19635
-672,2023-12-07,15,279.272,NLane6,95.0,50.0,27.0,38,63.0,227.0,723.0,1159.0,1429.0,1388.0,995.0,980.0,1044.0,1143.0,1280.0,1562.0,1810.0,1688.0,1466.0,839.0,683.0,635.0,435.0,204.0,19963
-672,2023-12-07,15,279.272,NLane7,30.0,4.0,8.0,5,13.0,57.0,195.0,287.0,406.0,389.0,297.0,303.0,346.0,369.0,433.0,597.0,859.0,935.0,750.0,337.0,317.0,287.0,197.0,77.0,7498
-672,2023-12-07,15,279.272,PLane1,82.0,43.0,39.0,52,108.0,329.0,600.0,846.0,949.0,786.0,704.0,793.0,810.0,844.0,855.0,992.0,989.0,1009.0,846.0,632.0,567.0,423.0,309.0,155.0,13762
-672,2023-12-07,15,279.272,PLane2,104.0,98.0,75.0,97,182.0,429.0,778.0,1028.0,1075.0,885.0,776.0,868.0,857.0,872.0,861.0,1019.0,938.0,1042.0,889.0,678.0,610.0,502.0,361.0,187.0,15211
-672,2023-12-07,15,279.272,PLane3,137.0,99.0,101.0,103,207.0,495.0,872.0,1092.0,1127.0,982.0,860.0,887.0,876.0,860.0,958.0,1056.0,1066.0,1126.0,971.0,694.0,595.0,549.0,368.0,278.0,16359
-672,2023-12-07,15,279.272,PLane4,132.0,77.0,58.0,96,205.0,620.0,1122.0,1378.0,1394.0,1157.0,1079.0,1133.0,1103.0,1121.0,1205.0,1339.0,1402.0,1387.0,1185.0,853.0,735.0,606.0,396.0,226.0,20009
-672,2023-12-07,15,279.272,PLane5,59.0,20.0,20.0,40,84.0,445.0,1188.0,1605.0,1676.0,1233.0,1075.0,1085.0,1079.0,1169.0,1320.0,1679.0,1867.0,1856.0,1439.0,703.0,603.0,461.0,279.0,135.0,21120
-672,2023-12-07,15,279.272,PLane6,6.0,4.0,5.0,15,20.0,110.0,360.0,513.0,548.0,395.0,336.0,310.0,388.0,409.0,470.0,611.0,1022.0,1214.0,858.0,278.0,226.0,185.0,90.0,37.0,8410
-672,2023-12-08,15,279.272,NLane1,48.0,14.0,12.0,5,7.0,32.0,132.0,236.0,352.0,283.0,281.0,355.0,389.0,416.0,467.0,537.0,600.0,560.0,392.0,242.0,195.0,220.0,164.0,129.0,6068
-672,2023-12-08,15,279.272,NLane2,110.0,55.0,50.0,39,72.0,251.0,533.0,894.0,1134.0,1040.0,965.0,954.0,1062.0,1137.0,1189.0,1253.0,1237.0,1351.0,1009.0,613.0,621.0,595.0,437.0,344.0,16945
-672,2023-12-08,15,279.272,NLane3,153.0,113.0,86.0,76,114.0,292.0,505.0,845.0,1009.0,883.0,788.0,842.0,895.0,926.0,1018.0,1137.0,1137.0,1168.0,889.0,690.0,549.0,561.0,469.0,373.0,15518
-672,2023-12-08,15,279.272,NLane4,171.0,110.0,90.0,104,143.0,307.0,586.0,883.0,1027.0,918.0,832.0,857.0,927.0,990.0,1125.0,1183.0,1153.0,1142.0,868.0,751.0,609.0,639.0,577.0,494.0,16486
-672,2023-12-08,15,279.272,NLane5,188.0,103.0,85.0,83,118.0,335.0,671.0,1086.0,1261.0,1109.0,1054.0,1103.0,1138.0,1158.0,1287.0,1373.0,1390.0,1303.0,1005.0,892.0,738.0,774.0,669.0,530.0,19453
-672,2023-12-08,15,279.272,NLane6,103.0,47.0,33.0,36,48.0,200.0,524.0,1003.0,1242.0,1084.0,1024.0,1098.0,1080.0,1212.0,1364.0,1683.0,1692.0,1527.0,1103.0,959.0,660.0,638.0,563.0,449.0,19372
-672,2023-12-08,15,279.272,NLane7,23.0,15.0,4.0,5,8.0,35.0,143.0,227.0,315.0,301.0,338.0,342.0,353.0,445.0,566.0,774.0,928.0,958.0,601.0,531.0,244.0,292.0,278.0,230.0,7956
-672,2023-12-08,15,279.272,PLane1,95.0,62.0,33.0,48,95.0,225.0,502.0,741.0,876.0,774.0,735.0,799.0,856.0,895.0,886.0,938.0,946.0,972.0,868.0,440.0,550.0,453.0,337.0,196.0,13322
-672,2023-12-08,15,279.272,PLane2,141.0,96.0,77.0,98,166.0,342.0,660.0,862.0,939.0,824.0,790.0,866.0,875.0,909.0,936.0,980.0,911.0,1023.0,996.0,442.0,526.0,517.0,405.0,279.0,14660
-672,2023-12-08,15,279.272,PLane3,154.0,111.0,92.0,123,181.0,389.0,719.0,985.0,1022.0,880.0,858.0,917.0,894.0,923.0,979.0,1078.0,1083.0,1210.0,1064.0,579.0,654.0,655.0,482.0,322.0,16354
-672,2023-12-08,15,279.272,PLane4,134.0,83.0,71.0,100,189.0,499.0,897.0,1207.0,1197.0,1080.0,1047.0,1117.0,1156.0,1193.0,1279.0,1385.0,1365.0,1408.0,1297.0,737.0,719.0,713.0,525.0,377.0,19775
-672,2023-12-08,15,279.272,PLane5,76.0,42.0,22.0,41,71.0,350.0,949.0,1331.0,1392.0,1152.0,1054.0,1084.0,1196.0,1278.0,1458.0,1767.0,1752.0,1790.0,1517.0,850.0,807.0,640.0,369.0,211.0,21199
-672,2023-12-08,15,279.272,PLane6,19.0,4.0,6.0,4,18.0,77.0,268.0,422.0,464.0,293.0,335.0,351.0,390.0,442.0,552.0,765.0,1074.0,1248.0,1056.0,546.0,377.0,256.0,104.0,37.0,9108
-672,2023-12-09,15,279.272,NLane1,46.0,35.0,20.0,12,9.0,16.0,39.0,61.0,118.0,169.0,195.0,328.0,389.0,365.0,400.0,361.0,377.0,311.0,341.0,276.0,264.0,285.0,210.0,108.0,4735
-672,2023-12-09,15,279.272,NLane2,161.0,109.0,70.0,38,61.0,134.0,168.0,319.0,503.0,717.0,865.0,941.0,1013.0,1134.0,972.0,1035.0,1051.0,1038.0,1132.0,765.0,714.0,653.0,527.0,372.0,14492
