STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-671,2023-10-08,15,277.135,PLane1,321.0,158.0,84.0,54.0,44.0,66.0,113.0,173.0,243.0,360.0,583.0,692.0,736.0,858.0,952.0,995.0,1150.0,1219.0,1078.0,1112.0,921.0,591.0,318.0,201.0,13022
-671,2023-10-08,15,277.135,PLane2,363.0,185.0,97.0,85.0,90.0,119.0,182.0,258.0,352.0,464.0,620.0,759.0,872.0,925.0,1015.0,1079.0,1155.0,1256.0,1107.0,1095.0,923.0,637.0,394.0,249.0,14281
-671,2023-10-08,15,277.135,PLane3,307.0,198.0,116.0,81.0,102.0,168.0,196.0,259.0,370.0,463.0,610.0,749.0,821.0,933.0,983.0,1014.0,1121.0,1136.0,975.0,969.0,842.0,574.0,415.0,229.0,13631
-671,2023-10-08,15,277.135,PLane4,288.0,159.0,92.0,68.0,82.0,122.0,203.0,240.0,431.0,572.0,751.0,934.0,1054.0,1122.0,1220.0,1216.0,1287.0,1355.0,1132.0,1083.0,936.0,677.0,450.0,268.0,15742
-671,2023-10-08,15,277.135,PLane5,150.0,84.0,29.0,29.0,36.0,69.0,97.0,129.0,246.0,402.0,584.0,838.0,1049.0,1213.0,1420.0,1434.0,1509.0,1499.0,1167.0,1124.0,929.0,522.0,270.0,135.0,14964
-671,2023-10-08,15,277.135,PLane6,63.0,13.0,8.0,9.0,11.0,22.0,29.0,53.0,116.0,225.0,292.0,483.0,626.0,806.0,1032.0,1274.0,1336.0,1151.0,763.0,742.0,586.0,317.0,143.0,54.0,10154
-671,2023-10-09,15,277.135,NLane1,169.0,115.0,95.0,116.0,203.0,528.0,1020.0,1567.0,1723.0,1489.0,1225.0,1168.0,1235.0,1254.0,1312.0,1519.0,1461.0,1328.0,1251.0,979.0,760.0,621.0,516.0,286.0,21940
-671,2023-10-09,15,277.135,NLane2,272.0,174.0,142.0,142.0,204.0,581.0,1008.0,1420.0,1482.0,1388.0,1256.0,1193.0,1190.0,1246.0,1309.0,1495.0,1663.0,1334.0,1383.0,1150.0,896.0,726.0,642.0,434.0,22730
-671,2023-10-09,15,277.135,NLane3,235.0,145.0,70.0,98.0,201.0,494.0,919.0,1377.0,1476.0,1322.0,1148.0,1071.0,1130.0,1125.0,1214.0,1384.0,1466.0,1278.0,1147.0,969.0,780.0,693.0,767.0,419.0,20928
-671,2023-10-09,15,277.135,NLane4,47.0,16.0,6.0,20.0,142.0,431.0,921.0,1483.0,1565.0,1413.0,1237.0,1184.0,1184.0,1248.0,1303.0,1488.0,1620.0,1462.0,1205.0,1017.0,796.0,628.0,355.0,95.0,20866
-671,2023-10-09,15,277.135,NLane5,3.0,4.0,1.0,6.0,54.0,251.0,777.0,1519.0,1906.0,1421.0,1197.0,1091.0,1119.0,1111.0,1282.0,1637.0,1865.0,1689.0,1151.0,855.0,625.0,434.0,4.0,8.0,20010
-671,2023-10-09,15,277.135,NLane6,0.0,0.0,0.0,2.0,7.0,43.0,209.0,439.0,919.0,440.0,355.0,372.0,344.0,367.0,441.0,659.0,918.0,1288.0,464.0,308.0,240.0,131.0,7.0,4.0,7957
-671,2023-10-09,15,277.135,PLane1,127.0,65.0,52.0,58.0,134.0,368.0,839.0,1115.0,1181.0,1050.0,1139.0,1159.0,1301.0,1335.0,1516.0,1798.0,1833.0,1835.0,1604.0,1414.0,951.0,759.0,396.0,277.0,22306
-671,2023-10-09,15,277.135,PLane2,141.0,94.0,75.0,98.0,184.0,480.0,874.0,1223.0,1245.0,1059.0,1057.0,1090.0,1136.0,1266.0,1378.0,1563.0,1774.0,1766.0,1469.0,1316.0,943.0,729.0,482.0,270.0,21712
-671,2023-10-09,15,277.135,PLane3,161.0,94.0,97.0,107.0,202.0,460.0,903.0,1130.0,1145.0,965.0,924.0,967.0,996.0,1033.0,1159.0,1341.0,1519.0,1481.0,1197.0,1045.0,793.0,604.0,397.0,261.0,18981
-671,2023-10-09,15,277.135,PLane4,178.0,81.0,65.0,94.0,209.0,594.0,1074.0,1350.0,1340.0,1118.0,997.0,1112.0,1140.0,1135.0,1194.0,1471.0,1549.0,1533.0,1282.0,1086.0,848.0,618.0,380.0,244.0,20692
-671,2023-10-09,15,277.135,PLane5,77.0,29.0,30.0,41.0,106.0,407.0,1126.0,1574.0,1597.0,1042.0,871.0,904.0,1024.0,1117.0,1261.0,1662.0,1775.0,1758.0,1424.0,1065.0,685.0,399.0,235.0,125.0,20334
-671,2023-10-09,15,277.135,PLane6,29.0,11.0,12.0,14.0,23.0,108.0,326.0,481.0,499.0,356.0,292.0,339.0,354.0,433.0,512.0,827.0,1171.0,1183.0,733.0,484.0,324.0,203.0,82.0,46.0,8842
-671,2023-10-10,15,277.135,NLane1,190.0,110.0,79.0,132.0,241.0,596.0,1080.0,1543.0,1763.0,1547.0,1220.0,1192.0,1258.0,1050.0,1283.0,1271.0,1489.0,1091.0,1307.0,1195.0,734.0,662.0,423.0,273.0,21729
-671,2023-10-10,15,277.135,NLane2,253.0,193.0,164.0,143.0,219.0,544.0,1024.0,1533.0,1540.0,1479.0,1230.0,1214.0,1249.0,1193.0,1330.0,1377.0,1587.0,1112.0,1527.0,1288.0,909.0,799.0,562.0,333.0,22802
-671,2023-10-10,15,277.135,NLane3,219.0,132.0,101.0,144.0,215.0,493.0,958.0,1482.0,1548.0,1389.0,1141.0,1175.0,1140.0,1149.0,1256.0,1406.0,1570.0,1103.0,1375.0,1178.0,802.0,692.0,492.0,308.0,21468
-671,2023-10-10,15,277.135,NLane4,39.0,26.0,17.0,34.0,111.0,449.0,964.0,1487.0,1674.0,1425.0,1205.0,1183.0,1251.0,1262.0,1326.0,1486.0,1606.0,1256.0,1375.0,1220.0,808.0,721.0,453.0,317.0,21695
-671,2023-10-10,15,277.135,NLane5,2.0,0.0,4.0,1.0,33.0,239.0,809.0,1600.0,1910.0,1554.0,1156.0,1089.0,1132.0,1420.0,1399.0,1854.0,1931.0,1405.0,1373.0,1292.0,699.0,504.0,300.0,157.0,21863
-671,2023-10-10,15,277.135,NLane6,0.0,1.0,1.0,1.0,5.0,44.0,190.0,404.0,605.0,401.0,352.0,364.0,378.0,575.0,508.0,1088.0,1092.0,1406.0,871.0,630.0,259.0,196.0,98.0,69.0,9538
-671,2023-10-10,15,277.135,PLane1,138.0,73.0,53.0,71.0,160.0,408.0,856.0,1222.0,1268.0,1034.0,1082.0,1250.0,1241.0,1291.0,1554.0,1791.0,1770.0,1821.0,1524.0,1359.0,1045.0,917.0,487.0,281.0,22696
-671,2023-10-10,15,277.135,PLane2,164.0,103.0,80.0,96.0,198.0,520.0,977.0,1299.0,1330.0,1110.0,1093.0,1184.0,1234.0,1218.0,1405.0,1659.0,1777.0,1815.0,1460.0,1166.0,984.0,966.0,537.0,300.0,22675
-671,2023-10-10,15,277.135,PLane3,149.0,95.0,90.0,112.0,199.0,488.0,940.0,1252.0,1243.0,1028.0,973.0,1028.0,994.0,1012.0,1161.0,1448.0,1503.0,1513.0,1266.0,925.0,797.0,788.0,495.0,250.0,19749
-671,2023-10-10,15,277.135,PLane4,159.0,76.0,68.0,102.0,213.0,587.0,1104.0,1491.0,1446.0,1208.0,1076.0,1110.0,1128.0,1181.0,1320.0,1491.0,1628.0,1653.0,1358.0,1018.0,842.0,874.0,486.0,234.0,21853
-671,2023-10-10,15,277.135,PLane5,57.0,38.0,28.0,36.0,101.0,499.0,1198.0,1743.0,1764.0,1193.0,970.0,1095.0,1104.0,1068.0,1368.0,1705.0,1938.0,1971.0,1486.0,909.0,738.0,724.0,307.0,144.0,22184
-671,2023-10-10,15,277.135,PLane6,21.0,6.0,4.0,12.0,34.0,123.0,364.0,548.0,547.0,348.0,309.0,363.0,350.0,402.0,522.0,707.0,1047.0,1174.0,654.0,440.0,322.0,325.0,121.0,33.0,8776
-671,2023-10-11,15,277.135,NLane1,155.0,102.0,68.0,98.0,208.0,569.0,1067.0,1500.0,1674.0,1328.0,1001.0,1131.0,1237.0,1171.0,1210.0,1515.0,1524.0,1293.0,1351.0,1000.0,761.0,593.0,450.0,300.0,21306
-671,2023-10-11,15,277.135,NLane2,204.0,115.0,101.0,125.0,194.0,534.0,1018.0,1489.0,1605.0,1530.0,1381.0,1327.0,1217.0,1346.0,1518.0,1539.0,1534.0,1315.0,1332.0,1165.0,923.0,723.0,606.0,426.0,23267
-671,2023-10-11,15,277.135,NLane3,184.0,111.0,83.0,96.0,167.0,474.0,934.0,1424.0,1579.0,1466.0,1230.0,1199.0,1137.0,1231.0,1369.0,1396.0,1470.0,1306.0,1273.0,1044.0,772.0,660.0,503.0,393.0,21501
-671,2023-10-11,15,277.135,NLane4,190.0,86.0,63.0,71.0,142.0,465.0,944.0,1468.0,1736.0,1510.0,1359.0,1230.0,1238.0,1285.0,1388.0,1492.0,1625.0,1356.0,1319.0,1122.0,835.0,645.0,507.0,402.0,22478
-671,2023-10-11,15,277.135,NLane5,88.0,45.0,24.0,26.0,70.0,241.0,752.0,1432.0,2014.0,1552.0,1190.0,1163.0,1127.0,1227.0,1416.0,1650.0,1820.0,1535.0,1566.0,1110.0,628.0,498.0,378.0,272.0,21824
-671,2023-10-11,15,277.135,NLane6,30.0,13.0,4.0,8.0,14.0,52.0,181.0,491.0,764.0,441.0,414.0,417.0,403.0,455.0,607.0,753.0,1142.0,1310.0,1166.0,560.0,275.0,186.0,166.0,121.0,9973
-671,2023-10-11,15,277.135,PLane1,150.0,71.0,65.0,89.0,139.0,404.0,879.0,1174.0,1179.0,1049.0,975.0,1205.0,1352.0,1325.0,1480.0,1727.0,1896.0,1739.0,1582.0,1141.0,928.0,775.0,482.0,274.0,22080
-671,2023-10-11,15,277.135,PLane2,182.0,111.0,93.0,113.0,179.0,473.0,923.0,1184.0,1245.0,1109.0,1091.0,1250.0,1253.0,1282.0,1386.0,1641.0,1789.0,1604.0,1414.0,1044.0,914.0,709.0,516.0,326.0,21831
-671,2023-10-11,15,277.135,PLane3,168.0,110.0,93.0,98.0,208.0,487.0,900.0,1126.0,1190.0,1004.0,944.0,1054.0,1085.0,1061.0,1188.0,1388.0,1513.0,1411.0,1180.0,863.0,708.0,610.0,398.0,269.0,19056
-671,2023-10-11,15,277.135,PLane4,159.0,93.0,68.0,102.0,228.0,609.0,1121.0,1278.0,1373.0,1211.0,1080.0,1164.0,1196.0,1187.0,1276.0,1453.0,1628.0,1494.0,1236.0,923.0,746.0,674.0,472.0,242.0,21013
-671,2023-10-11,15,277.135,PLane5,84.0,30.0,29.0,38.0,106.0,443.0,1196.0,1591.0,1738.0,1248.0,958.0,1074.0,1082.0,1171.0,1409.0,1720.0,1883.0,1798.0,1481.0,858.0,581.0,497.0,290.0,165.0,21470
-671,2023-10-11,15,277.135,PLane6,19.0,9.0,7.0,15.0,29.0,115.0,322.0,726.0,655.0,367.0,323.0,319.0,351.0,389.0,651.0,702.0,916.0,1275.0,987.0,374.0,242.0,219.0,95.0,31.0,9138
-671,2023-10-12,15,277.135,NLane1,186.0,94.0,66.0,86.0,201.0,569.0,1077.0,1568.0,1761.0,1524.0,1281.0,1273.0,1256.0,1383.0,1509.0,1473.0,1545.0,1326.0,1496.0,1048.0,765.0,643.0,501.0,299.0,22930
-671,2023-10-12,15,277.135,NLane2,277.0,137.0,124.0,117.0,199.0,557.0,1023.0,1582.0,1642.0,1512.0,1372.0,1304.0,1413.0,1360.0,1515.0,1507.0,1610.0,1389.0,1538.0,1282.0,981.0,921.0,608.0,403.0,24373
-671,2023-10-12,15,277.135,NLane3,235.0,147.0,121.0,116.0,229.0,498.0,978.0,1446.0,1633.0,1377.0,1290.0,1204.0,1290.0,1260.0,1379.0,1438.0,1497.0,1291.0,1410.0,1102.0,868.0,786.0,557.0,351.0,22503
-671,2023-10-12,15,277.135,NLane4,289.0,159.0,117.0,95.0,177.0,483.0,992.0,1493.0,1755.0,1524.0,1393.0,1261.0,1378.0,1287.0,1452.0,1463.0,1602.0,1451.0,1474.0,1161.0,883.0,822.0,612.0,388.0,23711
-671,2023-10-12,15,277.135,NLane5,155.0,56.0,42.0,42.0,90.0,255.0,791.0,1541.0,1992.0,1614.0,1423.0,1379.0,1456.0,1386.0,1617.0,1782.0,1930.0,1459.0,1648.0,1166.0,757.0,653.0,467.0,257.0,23958
-671,2023-10-12,15,277.135,NLane6,62.0,11.0,5.0,7.0,12.0,59.0,230.0,509.0,684.0,675.0,645.0,731.0,714.0,781.0,783.0,926.0,1172.0,855.0,1171.0,588.0,349.0,291.0,194.0,77.0,11531
-671,2023-10-12,15,277.135,PLane1,154.0,80.0,69.0,81.0,139.0,373.0,777.0,1123.0,1205.0,1090.0,1111.0,1218.0,1333.0,1303.0,1505.0,1695.0,1828.0,1785.0,1521.0,1165.0,1010.0,859.0,528.0,277.0,22229
-671,2023-10-12,15,277.135,PLane2,163.0,118.0,88.0,117.0,170.0,502.0,915.0,1208.0,1232.0,1115.0,1033.0,1187.0,1189.0,1247.0,1391.0,1628.0,1809.0,1794.0,1445.0,1128.0,954.0,783.0,528.0,332.0,22076
-671,2023-10-12,15,277.135,PLane3,189.0,132.0,97.0,121.0,200.0,467.0,869.0,1157.0,1151.0,1025.0,953.0,1010.0,1050.0,1017.0,1218.0,1373.0,1539.0,1586.0,1227.0,935.0,787.0,672.0,459.0,291.0,19525
-671,2023-10-12,15,277.135,PLane4,162.0,132.0,83.0,89.0,214.0,577.0,1038.0,1328.0,1362.0,1185.0,1069.0,1155.0,1128.0,1164.0,1345.0,1485.0,1664.0,1667.0,1332.0,1015.0,880.0,732.0,472.0,288.0,21566
-671,2023-10-12,15,277.135,PLane5,101.0,59.0,26.0,33.0,99.0,448.0,1140.0,1621.0,1720.0,1366.0,1047.0,1157.0,1123.0,1194.0,1434.0,1778.0,1964.0,1988.0,1405.0,967.0,735.0,553.0,343.0,165.0,22466
-671,2023-10-12,15,277.135,PLane6,12.0,8.0,2.0,20.0,17.0,127.0,312.0,531.0,582.0,459.0,335.0,380.0,406.0,473.0,580.0,782.0,1076.0,1184.0,674.0,441.0,351.0,244.0,124.0,45.0,9165
-671,2023-10-13,15,277.135,NLane1,169.0,109.0,87.0,97.0,191.0,537.0,955.0,1561.0,1681.0,1464.0,1226.0,1226.0,1322.0,1378.0,1371.0,15.0,692.0,1164.0,1246.0,1218.0,942.0,865.0,690.0,452.0,20658
-671,2023-10-13,15,277.135,NLane2,244.0,155.0,134.0,130.0,188.0,493.0,951.0,1418.0,1585.0,1438.0,1358.0,1352.0,1417.0,1480.0,1470.0,16.0,743.0,1211.0,1320.0,1366.0,1119.0,1062.0,881.0,643.0,22174
-671,2023-10-13,15,277.135,NLane3,223.0,139.0,125.0,108.0,189.0,452.0,907.0,1323.0,1511.0,1357.0,1276.0,1270.0,1322.0,1376.0,1355.0,15.0,696.0,1225.0,1304.0,1283.0,1007.0,941.0,786.0,597.0,20787
-671,2023-10-13,15,277.135,NLane4,204.0,150.0,117.0,87.0,184.0,428.0,950.0,1482.0,1605.0,1463.0,1409.0,1397.0,1467.0,1509.0,1514.0,12.0,800.0,1356.0,1353.0,1376.0,1046.0,1028.0,799.0,568.0,22304
-671,2023-10-13,15,277.135,NLane5,107.0,67.0,44.0,31.0,81.0,235.0,713.0,1488.0,1776.0,1533.0,1499.0,1572.0,1503.0,1736.0,1745.0,22.0,904.0,1514.0,1509.0,1545.0,956.0,894.0,696.0,415.0,22585
-671,2023-10-13,15,277.135,NLane6,22.0,20.0,11.0,4.0,14.0,71.0,255.0,488.0,670.0,645.0,754.0,770.0,761.0,942.0,1144.0,7.0,871.0,1425.0,1405.0,1149.0,519.0,511.0,348.0,235.0,13041
-671,2023-10-13,15,277.135,PLane1,156.0,106.0,85.0,92.0,149.0,389.0,742.0,1096.0,1132.0,1081.0,1180.0,1319.0,1462.0,1500.0,1529.0,21.0,1032.0,1709.0,1639.0,1298.0,1091.0,958.0,829.0,547.0,21142
-671,2023-10-13,15,277.135,PLane2,233.0,125.0,118.0,136.0,180.0,432.0,878.0,1173.0,1278.0,1148.0,1163.0,1224.0,1342.0,1399.0,1454.0,21.0,992.0,1633.0,1554.0,1363.0,1088.0,1039.0,865.0,555.0,21393
-671,2023-10-13,15,277.135,PLane3,193.0,137.0,111.0,103.0,174.0,441.0,816.0,1041.0,1122.0,982.0,956.0,1129.0,1136.0,1234.0,1238.0,18.0,887.0,1447.0,1261.0,1097.0,900.0,857.0,721.0,440.0,18441
-671,2023-10-13,15,277.135,PLane4,210.0,121.0,90.0,102.0,193.0,553.0,969.0,1284.0,1333.0,1119.0,1064.0,1175.0,1284.0,1297.0,1374.0,20.0,943.0,1500.0,1400.0,1215.0,973.0,900.0,726.0,480.0,20325
-671,2023-10-13,15,277.135,PLane5,112.0,43.0,43.0,42.0,94.0,369.0,979.0,1526.0,1478.0,1169.0,1051.0,1197.0,1342.0,1415.0,1544.0,13.0,1067.0,1781.0,1697.0,1276.0,827.0,791.0,572.0,308.0,20736
-671,2023-10-13,15,277.135,PLane6,27.0,16.0,7.0,7.0,24.0,96.0,292.0,442.0,534.0,408.0,411.0,474.0,517.0,577.0,733.0,7.0,787.0,1552.0,1366.0,728.0,483.0,429.0,308.0,115.0,10340
-671,2023-10-14,15,277.135,NLane1,319.0,198.0,136.0,100.0,117.0,267.0,445.0,651.0,862.0,1008.0,964.0,1112.0,1204.0,1212.0,1180.0,1204.0,1190.0,1243.0,1217.0,1115.0,927.0,779.0,687.0,534.0,18671
-671,2023-10-14,15,277.135,NLane2,425.0,359.0,188.0,161.0,207.0,385.0,641.0,839.0,986.0,1109.0,1169.0,1296.0,1301.0,1399.0,1380.0,1419.0,1384.0,1510.0,1491.0,1241.0,972.0,975.0,859.0,603.0,22299
-671,2023-10-14,15,277.135,NLane3,419.0,305.0,184.0,166.0,247.0,441.0,734.0,866.0,944.0,1084.0,1068.0,1145.0,1251.0,1308.0,1266.0,1309.0,1300.0,1370.0,1341.0,1031.0,882.0,855.0,816.0,583.0,20915
-671,2023-10-14,15,277.135,NLane4,407.0,324.0,176.0,164.0,221.0,506.0,898.0,1019.0,1046.0,1153.0,1043.0,1208.0,1243.0,1326.0,1313.0,1345.0,1326.0,1387.0,1333.0,1016.0,900.0,841.0,881.0,687.0,21763
-671,2023-10-14,15,277.135,NLane5,274.0,209.0,92.0,67.0,120.0,303.0,723.0,936.0,1002.0,1027.0,944.0,1095.0,1081.0,1226.0,1173.0,1293.0,1252.0,1381.0,1326.0,984.0,771.0,715.0,784.0,641.0,19419
-671,2023-10-14,15,277.135,NLane6,141.0,101.0,32.0,27.0,71.0,182.0,445.0,628.0,584.0,492.0,421.0,496.0,490.0,530.0,571.0,666.0,666.0,761.0,771.0,565.0,458.0,415.0,548.0,624.0,10685
-671,2023-10-14,15,277.135,PLane1,357.0,199.0,112.0,80.0,79.0,149.0,304.0,500.0,746.0,979.0,1071.0,1304.0,1432.0,1519.0,1477.0,1504.0,1529.0,1558.0,1461.0,1262.0,1037.0,922.0,685.0,463.0,20729
-671,2023-10-14,15,277.135,PLane2,370.0,232.0,133.0,100.0,122.0,206.0,419.0,612.0,858.0,1049.0,1171.0,1353.0,1476.0,1414.0,1525.0,1474.0,1494.0,1569.0,1470.0,1172.0,1083.0,1019.0,802.0,560.0,21683
-671,2023-10-14,15,277.135,PLane3,290.0,200.0,134.0,117.0,132.0,228.0,389.0,538.0,762.0,907.0,1020.0,1180.0,1300.0,1279.0,1320.0,1277.0,1319.0,1353.0,1253.0,1067.0,963.0,885.0,680.0,473.0,19066
-671,2023-10-14,15,277.135,PLane4,283.0,203.0,107.0,81.0,113.0,236.0,436.0,595.0,860.0,971.0,1147.0,1314.0,1351.0,1439.0,1459.0,1411.0,1414.0,1527.0,1382.0,1204.0,1090.0,947.0,722.0,444.0,20736
-671,2023-10-14,15,277.135,PLane5,156.0,101.0,45.0,31.0,54.0,127.0,272.0,418.0,733.0,921.0,1112.0,1441.0,1472.0,1618.0,1620.0,1671.0,1710.0,1771.0,1616.0,1218.0,1015.0,815.0,563.0,284.0,20784
-671,2023-10-14,15,277.135,PLane6,55.0,21.0,17.0,9.0,19.0,42.0,108.0,181.0,363.0,486.0,542.0,893.0,1003.0,1141.0,1132.0,1396.0,1464.0,1497.0,1235.0,820.0,698.0,525.0,328.0,132.0,14107
-671,2023-10-15,15,277.135,NLane1,187.0,95.0,98.0,83.0,53.0,129.0,192.0,210.0,315.0,429.0,598.0,653.0,703.0,774.0,794.0,885.0,944.0,855.0,784.0,843.0,816.0,588.0,380.0,225.0,11633
-671,2023-10-15,15,277.135,NLane2,187.0,135.0,127.0,97.0,122.0,180.0,269.0,319.0,490.0,559.0,765.0,871.0,884.0,967.0,1008.0,1076.0,1150.0,1077.0,986.0,1108.0,1023.0,744.0,543.0,336.0,15023
-671,2023-10-15,15,277.135,NLane3,328.0,198.0,154.0,116.0,128.0,169.0,278.0,312.0,477.0,576.0,754.0,845.0,881.0,904.0,1008.0,1078.0,1130.0,1005.0,887.0,989.0,964.0,737.0,490.0,305.0,14713
-671,2023-10-15,15,277.135,NLane4,406.0,234.0,162.0,84.0,86.0,164.0,260.0,337.0,560.0,663.0,806.0,914.0,947.0,1006.0,1057.0,1156.0,1207.0,1120.0,951.0,1024.0,1018.0,773.0,503.0,310.0,15748
-671,2023-10-15,15,277.135,NLane5,414.0,241.0,120.0,37.0,44.0,66.0,137.0,167.0,321.0,455.0,686.0,836.0,847.0,858.0,944.0,1071.0,1163.0,971.0,866.0,950.0,915.0,627.0,391.0,192.0,13319
-671,2023-10-15,15,277.135,NLane6,271.0,125.0,33.0,10.0,8.0,28.0,40.0,73.0,151.0,236.0,321.0,438.0,462.0,452.0,483.0,558.0,598.0,493.0,402.0,467.0,488.0,340.0,151.0,83.0,6711
-671,2023-10-15,15,277.135,PLane1,367.0,174.0,104.0,54.0,61.0,122.0,172.0,204.0,313.0,454.0,702.0,808.0,868.0,985.0,1050.0,1143.0,1237.0,1144.0,1144.0,1044.0,869.0,551.0,353.0,218.0,14141
-671,2023-10-15,15,277.135,PLane2,409.0,215.0,109.0,102.0,89.0,153.0,252.0,268.0,406.0,535.0,755.0,865.0,942.0,1039.0,1105.0,1155.0,1290.0,1152.0,1046.0,1082.0,878.0,588.0,387.0,279.0,15101
-671,2023-10-15,15,277.135,PLane3,324.0,183.0,114.0,102.0,87.0,167.0,256.0,268.0,392.0,497.0,667.0,808.0,879.0,952.0,1058.0,1062.0,1145.0,1104.0,1048.0,963.0,827.0,548.0,411.0,277.0,14139
-671,2023-10-15,15,277.135,PLane4,312.0,162.0,79.0,67.0,84.0,153.0,275.0,293.0,431.0,595.0,787.0,948.0,1040.0,1208.0,1266.0,1337.0,1356.0,1272.0,1242.0,1194.0,934.0,653.0,476.0,285.0,16449
-671,2023-10-15,15,277.135,PLane5,169.0,92.0,33.0,36.0,31.0,86.0,147.0,144.0,274.0,452.0,617.0,896.0,1088.0,1279.0,1449.0,1476.0,1576.0,1384.0,1467.0,1268.0,904.0,586.0,329.0,183.0,15966
-671,2023-10-15,15,277.135,PLane6,62.0,29.0,8.0,10.0,16.0,18.0,43.0,65.0,161.0,258.0,365.0,515.0,715.0,902.0,1049.0,1100.0,1138.0,953.0,1084.0,899.0,622.0,340.0,167.0,75.0,10594
-671,2023-10-16,15,277.135,NLane1,136.0,113.0,79.0,95.0,214.0,614.0,1061.0,1623.0,1734.0,1328.0,1206.0,1184.0,1190.0,1274.0,1310.0,1427.0,1554.0,1411.0,1242.0,1042.0,629.0,544.0,413.0,210.0,21633
-671,2023-10-16,15,277.135,NLane2,187.0,133.0,71.0,101.0,193.0,568.0,1017.0,1508.0,1486.0,1346.0,1243.0,1166.0,1236.0,1207.0,1325.0,1474.0,1591.0,1314.0,1290.0,1140.0,866.0,712.0,497.0,253.0,21924
-671,2023-10-16,15,277.135,NLane3,149.0,110.0,73.0,91.0,155.0,488.0,926.0,1439.0,1436.0,1233.0,1147.0,1082.0,1061.0,1114.0,1208.0,1360.0,1509.0,1335.0,1148.0,959.0,788.0,621.0,513.0,263.0,20208
-671,2023-10-16,15,277.135,NLane4,149.0,98.0,59.0,71.0,146.0,469.0,995.0,1524.0,1536.0,1214.0,1238.0,1171.0,1168.0,1207.0,1289.0,1466.0,1587.0,1469.0,1181.0,1025.0,777.0,651.0,522.0,276.0,21288
-671,2023-10-16,15,277.135,NLane5,96.0,46.0,24.0,21.0,76.0,212.0,771.0,1572.0,1796.0,1143.0,1174.0,1098.0,1056.0,1132.0,1277.0,1605.0,1915.0,1671.0,1239.0,862.0,650.0,419.0,369.0,159.0,20383
-671,2023-10-16,15,277.135,NLane6,23.0,11.0,3.0,2.0,9.0,24.0,196.0,399.0,819.0,487.0,392.0,350.0,335.0,382.0,444.0,622.0,904.0,1385.0,475.0,367.0,224.0,198.0,176.0,55.0,8282
-671,2023-10-16,15,277.135,PLane1,102.0,81.0,69.0,75.0,132.0,381.0,866.0,1119.0,1207.0,1083.0,1095.0,1186.0,1301.0,1298.0,1508.0,1724.0,1835.0,1759.0,1554.0,1178.0,926.0,741.0,492.0,255.0,21967
-671,2023-10-16,15,277.135,PLane2,144.0,95.0,78.0,85.0,213.0,474.0,968.0,1206.0,1309.0,1083.0,1010.0,1161.0,1188.0,1197.0,1370.0,1582.0,1756.0,1704.0,1436.0,1197.0,834.0,693.0,453.0,235.0,21471
-671,2023-10-16,15,277.135,PLane3,154.0,89.0,77.0,105.0,201.0,528.0,928.0,1181.0,1225.0,997.0,890.0,995.0,990.0,1016.0,1112.0,1317.0,1564.0,1505.0,1235.0,965.0,700.0,573.0,375.0,216.0,18938
-671,2023-10-16,15,277.135,PLane4,134.0,90.0,56.0,112.0,193.0,604.0,1137.0,1394.0,1291.0,1085.0,994.0,1079.0,1149.0,1122.0,1264.0,1399.0,1603.0,1572.0,1356.0,1043.0,731.0,601.0,393.0,219.0,20621
-671,2023-10-16,15,277.135,PLane5,81.0,44.0,24.0,49.0,123.0,424.0,1184.0,1639.0,1584.0,1110.0,914.0,936.0,1051.0,1125.0,1300.0,1593.0,1887.0,1844.0,1538.0,987.0,650.0,428.0,227.0,117.0,20859
-671,2023-10-16,15,277.135,PLane6,27.0,15.0,11.0,15.0,35.0,108.0,324.0,542.0,546.0,369.0,321.0,340.0,376.0,491.0,598.0,729.0,922.0,1351.0,909.0,518.0,313.0,207.0,94.0,40.0,9201
-671,2023-10-17,15,277.135,NLane1,114.0,78.0,53.0,75.0,211.0,630.0,1047.0,1651.0,1779.0,1421.0,1199.0,1181.0,1279.0,1306.0,1354.0,1508.0,1548.0,1157.0,1334.0,990.0,782.0,590.0,306.0,259.0,21852
-671,2023-10-17,15,277.135,NLane2,143.0,100.0,78.0,107.0,191.0,532.0,1000.0,1498.0,1558.0,1435.0,1179.0,1153.0,1235.0,1260.0,1310.0,1449.0,1592.0,1102.0,1361.0,1199.0,899.0,723.0,327.0,237.0,21668
-671,2023-10-17,15,277.135,NLane3,139.0,117.0,101.0,100.0,185.0,460.0,941.0,1448.0,1537.0,1269.0,1089.0,1115.0,1108.0,1148.0,1214.0,1391.0,1514.0,1107.0,1286.0,1054.0,789.0,648.0,444.0,286.0,20490
-671,2023-10-17,15,277.135,NLane4,171.0,97.0,80.0,92.0,135.0,401.0,946.0,1531.0,1594.0,1423.0,1182.0,1199.0,1225.0,1257.0,1337.0,1433.0,1587.0,1242.0,1332.0,1107.0,819.0,716.0,492.0,374.0,21772
