STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-647,2023-10-23,89,344.17,PLane2,27.0,8.0,9.0,4.0,11.0,37.0,64.0,151.0,200.0,218.0,201.0,255.0,250.0,288.0,313.0,313.0,350.0,423.0,305.0,209.0,183.0,145.0,68.0,26.0,4058
-647,2023-10-23,89,344.17,PLane3,12.0,6.0,7.0,8.0,18.0,41.0,80.0,175.0,221.0,202.0,239.0,279.0,320.0,311.0,325.0,348.0,364.0,418.0,325.0,224.0,162.0,124.0,78.0,30.0,4317
-647,2023-10-23,89,344.17,PLane4,0.0,0.0,0.0,0.0,3.0,2.0,5.0,7.0,8.0,7.0,8.0,11.0,19.0,17.0,7.0,15.0,16.0,13.0,9.0,8.0,2.0,1.0,2.0,1.0,161
-647,2023-10-24,89,344.17,NLane1,13.0,5.0,6.0,7.0,24.0,45.0,135.0,301.0,379.0,348.0,333.0,385.0,416.0,392.0,421.0,478.0,504.0,499.0,456.0,309.0,212.0,157.0,84.0,30.0,5939
-647,2023-10-24,89,344.17,NLane2,24.0,11.0,12.0,8.0,27.0,54.0,122.0,327.0,447.0,341.0,274.0,314.0,336.0,315.0,327.0,406.0,454.0,489.0,406.0,242.0,199.0,136.0,100.0,42.0,5413
-647,2023-10-24,89,344.17,NLane3,14.0,19.0,9.0,8.0,16.0,79.0,164.0,369.0,472.0,425.0,345.0,378.0,375.0,392.0,445.0,511.0,567.0,589.0,507.0,274.0,233.0,173.0,95.0,56.0,6515
-647,2023-10-24,89,344.17,PLane1,30.0,20.0,8.0,6.0,10.0,53.0,105.0,357.0,366.0,385.0,386.0,429.0,504.0,474.0,553.0,646.0,692.0,847.0,697.0,539.0,353.0,245.0,142.0,63.0,7910
-647,2023-10-24,89,344.17,PLane2,15.0,9.0,8.0,4.0,18.0,44.0,98.0,223.0,266.0,228.0,211.0,231.0,272.0,301.0,319.0,390.0,412.0,512.0,406.0,264.0,188.0,154.0,75.0,35.0,4683
-647,2023-10-24,89,344.17,PLane3,11.0,10.0,7.0,9.0,13.0,46.0,87.0,222.0,271.0,215.0,231.0,294.0,319.0,319.0,342.0,389.0,421.0,524.0,417.0,246.0,181.0,143.0,59.0,37.0,4813
-647,2023-10-24,89,344.17,PLane4,0.0,0.0,1.0,0.0,3.0,4.0,9.0,6.0,14.0,11.0,7.0,10.0,18.0,18.0,6.0,6.0,16.0,13.0,11.0,11.0,4.0,2.0,0.0,0.0,170
-647,2023-10-25,89,344.17,NLane1,9.0,9.0,6.0,7.0,16.0,47.0,112.0,285.0,387.0,342.0,323.0,359.0,446.0,454.0,400.0,453.0,462.0,524.0,435.0,289.0,216.0,152.0,84.0,30.0,5847
-647,2023-10-25,89,344.17,NLane2,17.0,13.0,10.0,8.0,29.0,71.0,138.0,323.0,397.0,328.0,277.0,294.0,372.0,333.0,358.0,410.0,446.0,511.0,364.0,238.0,183.0,130.0,98.0,35.0,5383
-647,2023-10-25,89,344.17,NLane3,40.0,9.0,5.0,8.0,17.0,85.0,159.0,389.0,469.0,412.0,379.0,352.0,425.0,442.0,480.0,501.0,544.0,583.0,464.0,287.0,209.0,142.0,98.0,44.0,6543
-647,2023-10-25,89,344.17,PLane1,31.0,12.0,11.0,13.0,22.0,47.0,106.0,348.0,356.0,367.0,345.0,431.0,531.0,580.0,561.0,682.0,703.0,789.0,614.0,484.0,395.0,264.0,162.0,64.0,7918
-647,2023-10-25,89,344.17,PLane2,21.0,10.0,8.0,1.0,17.0,49.0,91.0,221.0,246.0,229.0,211.0,236.0,277.0,302.0,336.0,368.0,416.0,488.0,378.0,245.0,209.0,125.0,83.0,29.0,4596
-647,2023-10-25,89,344.17,PLane3,8.0,7.0,2.0,14.0,14.0,51.0,94.0,226.0,259.0,268.0,247.0,275.0,353.0,343.0,342.0,391.0,430.0,468.0,355.0,248.0,208.0,128.0,86.0,29.0,4846
-647,2023-10-25,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,3.0,7.0,5.0,8.0,9.0,16.0,9.0,7.0,7.0,13.0,17.0,6.0,13.0,8.0,3.0,4.0,3.0,0.0,0.0,139
-647,2023-10-26,89,344.17,NLane1,15.0,5.0,5.0,3.0,20.0,45.0,125.0,269.0,357.0,357.0,335.0,386.0,445.0,388.0,442.0,493.0,483.0,525.0,405.0,322.0,263.0,139.0,103.0,42.0,5972
-647,2023-10-26,89,344.17,NLane2,18.0,15.0,14.0,8.0,20.0,63.0,126.0,333.0,398.0,330.0,279.0,315.0,339.0,307.0,334.0,403.0,423.0,481.0,349.0,268.0,231.0,130.0,108.0,50.0,5342
-647,2023-10-26,89,344.17,NLane3,31.0,8.0,10.0,10.0,25.0,71.0,173.0,360.0,443.0,418.0,318.0,398.0,411.0,389.0,433.0,496.0,525.0,562.0,455.0,310.0,245.0,165.0,131.0,65.0,6452
-647,2023-10-26,89,344.17,PLane1,39.0,16.0,7.0,8.0,18.0,46.0,121.0,326.0,407.0,363.0,344.0,488.0,505.0,475.0,496.0,631.0,681.0,775.0,677.0,506.0,411.0,289.0,158.0,89.0,7876
-647,2023-10-26,89,344.17,PLane2,14.0,9.0,3.0,2.0,18.0,45.0,91.0,222.0,255.0,232.0,211.0,239.0,291.0,295.0,298.0,396.0,397.0,441.0,344.0,274.0,205.0,161.0,89.0,32.0,4564
-647,2023-10-26,89,344.17,PLane3,14.0,3.0,4.0,8.0,19.0,37.0,71.0,231.0,269.0,249.0,252.0,286.0,283.0,311.0,319.0,412.0,406.0,461.0,337.0,259.0,190.0,144.0,79.0,39.0,4683
-647,2023-10-26,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,1.0,9.0,4.0,7.0,15.0,12.0,16.0,22.0,11.0,14.0,13.0,26.0,15.0,5.0,5.0,8.0,1.0,0.0,1.0,186
-647,2023-10-27,89,344.17,NLane1,18.0,7.0,6.0,6.0,15.0,50.0,114.0,234.0,362.0,335.0,350.0,421.0,473.0,448.0,457.0,509.0,500.0,464.0,418.0,305.0,250.0,205.0,130.0,56.0,6133
-647,2023-10-27,89,344.17,NLane2,26.0,13.0,14.0,10.0,21.0,46.0,117.0,303.0,329.0,340.0,306.0,345.0,361.0,328.0,389.0,418.0,437.0,453.0,382.0,305.0,196.0,159.0,125.0,102.0,5525
-647,2023-10-27,89,344.17,NLane3,38.0,15.0,8.0,7.0,16.0,70.0,158.0,356.0,430.0,397.0,358.0,397.0,467.0,446.0,465.0,498.0,503.0,585.0,477.0,313.0,265.0,204.0,169.0,93.0,6735
-647,2023-10-27,89,344.17,PLane1,36.0,28.0,7.0,10.0,10.0,52.0,88.0,311.0,369.0,379.0,369.0,500.0,575.0,570.0,649.0,693.0,730.0,778.0,670.0,561.0,420.0,365.0,244.0,148.0,8562
-647,2023-10-27,89,344.17,PLane2,24.0,8.0,5.0,6.0,18.0,46.0,66.0,199.0,252.0,234.0,209.0,278.0,324.0,326.0,344.0,385.0,391.0,398.0,361.0,305.0,216.0,205.0,127.0,80.0,4807
-647,2023-10-27,89,344.17,PLane3,15.0,8.0,6.0,6.0,17.0,46.0,91.0,200.0,258.0,251.0,251.0,304.0,363.0,354.0,416.0,401.0,416.0,438.0,377.0,298.0,210.0,173.0,96.0,84.0,5079
-647,2023-10-27,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,2.0,10.0,9.0,11.0,13.0,13.0,13.0,16.0,10.0,21.0,25.0,14.0,11.0,4.0,13.0,0.0,5.0,3.0,0.0,195
-647,2023-10-28,89,344.17,NLane1,33.0,23.0,11.0,11.0,13.0,28.0,52.0,101.0,169.0,295.0,397.0,403.0,452.0,470.0,433.0,414.0,434.0,414.0,407.0,315.0,250.0,194.0,144.0,82.0,5545
-647,2023-10-28,89,344.17,NLane2,56.0,37.0,16.0,12.0,14.0,32.0,41.0,101.0,162.0,268.0,315.0,363.0,345.0,361.0,355.0,303.0,327.0,339.0,318.0,264.0,233.0,166.0,152.0,76.0,4656
-647,2023-10-28,89,344.17,NLane3,69.0,32.0,14.0,12.0,10.0,51.0,63.0,117.0,197.0,282.0,361.0,405.0,436.0,475.0,449.0,411.0,423.0,410.0,381.0,349.0,260.0,199.0,164.0,116.0,5686
-647,2023-10-28,89,344.17,PLane1,77.0,39.0,19.0,17.0,14.0,25.0,33.0,110.0,255.0,333.0,472.0,515.0,607.0,616.0,537.0,610.0,547.0,566.0,558.0,504.0,288.0,308.0,197.0,125.0,7372
-647,2023-10-28,89,344.17,PLane2,51.0,25.0,10.0,11.0,13.0,29.0,40.0,65.0,111.0,175.0,255.0,260.0,315.0,325.0,295.0,316.0,287.0,311.0,296.0,234.0,271.0,186.0,162.0,75.0,4118
-647,2023-10-28,89,344.17,PLane3,42.0,16.0,15.0,9.0,6.0,13.0,30.0,59.0,138.0,221.0,267.0,336.0,322.0,364.0,336.0,339.0,312.0,320.0,329.0,248.0,198.0,164.0,123.0,57.0,4264
-647,2023-10-28,89,344.17,PLane4,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,5.0,11.0,17.0,22.0,12.0,17.0,9.0,15.0,10.0,9.0,12.0,9.0,0.0,4.0,1.0,1.0,165
-647,2023-10-30,89,344.17,NLane1,10.0,10.0,1.0,4.0,21.0,56.0,125.0,291.0,385.0,372.0,333.0,388.0,470.0,403.0,409.0,482.0,513.0,622.0,484.0,360.0,253.0,177.0,119.0,34.0,6322
-647,2023-10-30,89,344.17,NLane2,22.0,12.0,8.0,8.0,18.0,57.0,123.0,316.0,418.0,346.0,277.0,325.0,359.0,313.0,344.0,418.0,440.0,521.0,378.0,266.0,176.0,145.0,88.0,53.0,5431
-647,2023-10-30,89,344.17,NLane3,21.0,9.0,7.0,9.0,22.0,69.0,159.0,358.0,440.0,401.0,311.0,365.0,378.0,360.0,431.0,501.0,519.0,602.0,443.0,280.0,226.0,165.0,112.0,48.0,6236
-647,2023-10-30,89,344.17,PLane1,20.0,11.0,6.0,7.0,11.0,54.0,119.0,451.0,626.0,516.0,361.0,438.0,533.0,533.0,589.0,670.0,678.0,818.0,693.0,501.0,385.0,222.0,153.0,40.0,8435
-647,2023-10-30,89,344.17,PLane2,10.0,10.0,3.0,1.0,10.0,37.0,81.0,342.0,495.0,340.0,236.0,228.0,253.0,294.0,331.0,361.0,361.0,500.0,378.0,282.0,217.0,137.0,96.0,40.0,5043
-647,2023-10-30,89,344.17,PLane3,8.0,2.0,4.0,5.0,17.0,48.0,92.0,388.0,580.0,416.0,237.0,278.0,336.0,348.0,340.0,388.0,413.0,530.0,370.0,296.0,224.0,183.0,117.0,58.0,5678
-647,2023-10-30,89,344.17,PLane4,0.0,0.0,0.0,0.0,1.0,4.0,10.0,8.0,7.0,14.0,10.0,15.0,13.0,14.0,11.0,16.0,19.0,8.0,12.0,12.0,0.0,2.0,1.0,0.0,177
-647,2023-10-31,89,344.17,NLane1,16.0,5.0,8.0,13.0,29.0,55.0,139.0,277.0,355.0,353.0,385.0,387.0,475.0,428.0,424.0,495.0,534.0,442.0,326.0,232.0,181.0,170.0,100.0,47.0,5876
-647,2023-10-31,89,344.17,NLane2,24.0,12.0,10.0,12.0,28.0,54.0,141.0,300.0,399.0,354.0,300.0,308.0,339.0,321.0,335.0,393.0,448.0,442.0,274.0,245.0,208.0,191.0,130.0,68.0,5336
-647,2023-10-31,89,344.17,NLane3,14.0,9.0,5.0,13.0,18.0,65.0,170.0,370.0,441.0,400.0,346.0,388.0,426.0,382.0,434.0,486.0,532.0,492.0,351.0,310.0,263.0,236.0,170.0,84.0,6405
-647,2023-10-31,89,344.17,PLane1,24.0,13.0,1.0,3.0,13.0,53.0,119.0,357.0,356.0,376.0,383.0,443.0,502.0,535.0,572.0,702.0,816.0,862.0,541.0,403.0,371.0,305.0,235.0,106.0,8091
-647,2023-10-31,89,344.17,PLane2,26.0,7.0,11.0,5.0,18.0,49.0,78.0,225.0,276.0,211.0,231.0,239.0,265.0,286.0,335.0,379.0,450.0,517.0,284.0,200.0,160.0,177.0,107.0,47.0,4583
-647,2023-10-31,89,344.17,PLane3,20.0,15.0,10.0,6.0,14.0,48.0,98.0,240.0,276.0,258.0,262.0,300.0,352.0,323.0,352.0,372.0,420.0,501.0,290.0,226.0,154.0,135.0,106.0,45.0,4823
-647,2023-10-31,89,344.17,PLane4,1.0,0.0,0.0,0.0,3.0,3.0,8.0,5.0,11.0,15.0,10.0,9.0,12.0,10.0,14.0,36.0,10.0,13.0,4.0,4.0,4.0,3.0,0.0,0.0,175
-647,2023-11-01,89,344.17,NLane1,22.0,14.0,6.0,4.0,19.0,59.0,112.0,271.0,365.0,323.0,301.0,377.0,427.0,412.0,439.0,443.0,478.0,501.0,393.0,278.0,159.0,97.0,68.0,32.0,5600
-647,2023-11-01,89,344.17,NLane2,37.0,14.0,10.0,9.0,19.0,55.0,97.0,320.0,392.0,323.0,266.0,302.0,339.0,336.0,384.0,391.0,441.0,464.0,372.0,259.0,177.0,107.0,74.0,48.0,5236
-647,2023-11-01,89,344.17,NLane3,44.0,27.0,10.0,13.0,18.0,83.0,154.0,341.0,458.0,390.0,306.0,369.0,391.0,419.0,436.0,476.0,531.0,566.0,459.0,258.0,263.0,165.0,94.0,52.0,6323
-647,2023-11-01,89,344.17,PLane1,53.0,27.0,12.0,2.0,20.0,41.0,103.0,348.0,337.0,336.0,350.0,481.0,511.0,599.0,524.0,662.0,668.0,807.0,630.0,439.0,389.0,243.0,151.0,64.0,7797
-647,2023-11-01,89,344.17,PLane2,27.0,11.0,9.0,6.0,21.0,45.0,91.0,225.0,245.0,238.0,221.0,258.0,286.0,321.0,283.0,366.0,361.0,478.0,352.0,220.0,234.0,153.0,65.0,36.0,4552
-647,2023-11-01,89,344.17,PLane3,19.0,13.0,5.0,10.0,19.0,44.0,92.0,215.0,263.0,259.0,218.0,251.0,318.0,356.0,337.0,383.0,382.0,491.0,353.0,223.0,193.0,114.0,73.0,30.0,4661
-647,2023-11-01,89,344.17,PLane4,1.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0,7.0,10.0,12.0,9.0,14.0,9.0,14.0,5.0,14.0,10.0,9.0,8.0,3.0,0.0,0.0,1.0,141
-647,2023-11-02,89,344.17,NLane1,11.0,7.0,3.0,8.0,19.0,49.0,131.0,237.0,358.0,378.0,333.0,368.0,442.0,408.0,393.0,457.0,486.0,514.0,440.0,322.0,209.0,127.0,82.0,18.0,5800
-647,2023-11-02,89,344.17,NLane2,22.0,14.0,14.0,10.0,24.0,63.0,134.0,339.0,386.0,328.0,284.0,273.0,364.0,299.0,345.0,404.0,427.0,469.0,435.0,300.0,195.0,128.0,90.0,42.0,5389
-647,2023-11-02,89,344.17,NLane3,27.0,18.0,5.0,7.0,19.0,71.0,157.0,380.0,407.0,432.0,342.0,356.0,401.0,353.0,404.0,503.0,521.0,561.0,506.0,324.0,226.0,151.0,149.0,73.0,6393
-647,2023-11-02,89,344.17,PLane1,35.0,19.0,7.0,1.0,14.0,41.0,122.0,324.0,378.0,355.0,322.0,477.0,536.0,500.0,573.0,654.0,686.0,740.0,660.0,507.0,383.0,254.0,151.0,67.0,7806
-647,2023-11-02,89,344.17,PLane2,17.0,5.0,7.0,5.0,24.0,57.0,77.0,209.0,257.0,229.0,217.0,266.0,256.0,288.0,364.0,377.0,354.0,434.0,334.0,249.0,193.0,145.0,82.0,50.0,4496
-647,2023-11-02,89,344.17,PLane3,17.0,8.0,5.0,6.0,15.0,40.0,85.0,221.0,272.0,243.0,227.0,265.0,339.0,344.0,337.0,380.0,371.0,436.0,350.0,245.0,203.0,141.0,71.0,34.0,4655
-647,2023-11-02,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,7.0,15.0,12.0,22.0,21.0,10.0,9.0,10.0,8.0,10.0,7.0,7.0,5.0,2.0,2.0,0.0,157
-647,2023-11-03,89,344.17,NLane1,8.0,12.0,10.0,5.0,17.0,53.0,103.0,241.0,347.0,327.0,360.0,439.0,451.0,416.0,457.0,435.0,516.0,474.0,411.0,300.0,214.0,184.0,102.0,57.0,5939
-647,2023-11-03,89,344.17,NLane2,27.0,17.0,13.0,12.0,17.0,59.0,113.0,288.0,345.0,315.0,307.0,323.0,349.0,320.0,348.0,409.0,427.0,451.0,378.0,274.0,188.0,138.0,122.0,80.0,5320
-647,2023-11-03,89,344.17,NLane3,24.0,12.0,6.0,11.0,19.0,64.0,153.0,330.0,403.0,368.0,340.0,390.0,447.0,408.0,465.0,490.0,556.0,539.0,464.0,310.0,187.0,173.0,147.0,89.0,6395
-647,2023-11-03,89,344.17,PLane1,28.0,23.0,10.0,2.0,15.0,47.0,112.0,311.0,350.0,359.0,393.0,420.0,540.0,554.0,589.0,685.0,688.0,724.0,636.0,488.0,394.0,305.0,207.0,101.0,7981
-647,2023-11-03,89,344.17,PLane2,19.0,7.0,3.0,4.0,17.0,38.0,88.0,205.0,208.0,246.0,243.0,275.0,298.0,315.0,335.0,375.0,383.0,410.0,317.0,254.0,205.0,131.0,107.0,59.0,4542
-647,2023-11-03,89,344.17,PLane3,14.0,8.0,10.0,10.0,18.0,44.0,71.0,172.0,240.0,239.0,261.0,282.0,375.0,349.0,380.0,384.0,438.0,423.0,336.0,286.0,229.0,157.0,91.0,66.0,4883
-647,2023-11-03,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,4.0,5.0,6.0,7.0,11.0,14.0,14.0,11.0,8.0,19.0,13.0,10.0,14.0,11.0,11.0,8.0,0.0,1.0,0.0,169
-647,2023-11-04,89,344.17,NLane1,35.0,8.0,16.0,6.0,12.0,24.0,63.0,114.0,163.0,278.0,362.0,384.0,424.0,404.0,446.0,387.0,380.0,374.0,357.0,265.0,208.0,175.0,111.0,51.0,5047
-647,2023-11-04,89,344.17,NLane2,52.0,23.0,10.0,10.0,13.0,28.0,55.0,94.0,167.0,236.0,332.0,323.0,385.0,333.0,341.0,295.0,333.0,337.0,285.0,240.0,186.0,170.0,111.0,68.0,4427
-647,2023-11-04,89,344.17,NLane3,59.0,28.0,17.0,14.0,16.0,29.0,62.0,106.0,180.0,299.0,398.0,394.0,460.0,423.0,448.0,389.0,428.0,380.0,372.0,262.0,215.0,171.0,146.0,95.0,5391
-647,2023-11-04,89,344.17,PLane1,70.0,33.0,26.0,11.0,14.0,25.0,53.0,123.0,217.0,331.0,452.0,495.0,511.0,601.0,544.0,561.0,565.0,577.0,511.0,441.0,365.0,277.0,213.0,143.0,7159
-647,2023-11-04,89,344.17,PLane2,38.0,12.0,7.0,12.0,18.0,34.0,32.0,59.0,106.0,162.0,207.0,267.0,298.0,301.0,283.0,291.0,301.0,291.0,243.0,214.0,172.0,166.0,102.0,81.0,3697
-647,2023-11-04,89,344.17,PLane3,25.0,10.0,4.0,6.0,11.0,17.0,37.0,77.0,141.0,213.0,243.0,281.0,302.0,318.0,318.0,318.0,309.0,299.0,274.0,265.0,171.0,158.0,95.0,62.0,3954
-647,2023-11-04,89,344.17,PLane4,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,7.0,7.0,12.0,10.0,16.0,7.0,6.0,7.0,11.0,14.0,7.0,8.0,7.0,3.0,0.0,2.0,134
-647,2023-11-06,89,344.17,NLane1,11.0,2.0,5.0,7.0,16.0,61.0,127.0,299.0,374.0,390.0,337.0,385.0,456.0,404.0,418.0,464.0,494.0,515.0,407.0,228.0,181.0,112.0,64.0,33.0,5790
-647,2023-11-06,89,344.17,NLane2,18.0,10.0,10.0,6.0,22.0,61.0,130.0,358.0,399.0,338.0,260.0,324.0,309.0,307.0,345.0,393.0,451.0,497.0,345.0,190.0,149.0,88.0,59.0,38.0,5107
-647,2023-11-06,89,344.17,NLane3,16.0,10.0,9.0,5.0,18.0,74.0,166.0,387.0,469.0,412.0,338.0,359.0,360.0,359.0,418.0,513.0,542.0,555.0,393.0,219.0,166.0,107.0,77.0,35.0,6007
-647,2023-11-06,89,344.17,PLane1,23.0,10.0,5.0,5.0,8.0,45.0,122.0,362.0,365.0,380.0,373.0,389.0,482.0,468.0,589.0,594.0,648.0,759.0,621.0,411.0,352.0,282.0,126.0,38.0,7457
-647,2023-11-06,89,344.17,PLane2,13.0,4.0,6.0,4.0,12.0,40.0,102.0,233.0,252.0,239.0,229.0,260.0,295.0,318.0,357.0,367.0,346.0,389.0,314.0,193.0,168.0,144.0,72.0,23.0,4380
-647,2023-11-06,89,344.17,PLane3,4.0,3.0,5.0,4.0,11.0,52.0,81.0,238.0,293.0,276.0,253.0,288.0,323.0,327.0,369.0,377.0,411.0,433.0,373.0,232.0,138.0,111.0,63.0,21.0,4686
-647,2023-11-06,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,2.0,7.0,5.0,14.0,15.0,9.0,11.0,18.0,10.0,15.0,11.0,14.0,7.0,11.0,7.0,2.0,1.0,1.0,0.0,162
-647,2023-11-07,89,344.17,NLane1,12.0,4.0,9.0,7.0,26.0,62.0,138.0,308.0,400.0,342.0,324.0,362.0,442.0,359.0,407.0,442.0,452.0,517.0,325.0,227.0,175.0,143.0,83.0,22.0,5588
-647,2023-11-07,89,344.17,NLane2,18.0,11.0,6.0,10.0,25.0,50.0,122.0,337.0,401.0,340.0,268.0,342.0,360.0,301.0,325.0,418.0,431.0,489.0,297.0,234.0,164.0,150.0,74.0,35.0,5208
-647,2023-11-07,89,344.17,NLane3,19.0,12.0,9.0,8.0,17.0,79.0,178.0,384.0,459.0,420.0,321.0,390.0,391.0,365.0,392.0,508.0,495.0,531.0,343.0,222.0,174.0,154.0,101.0,46.0,6018
-647,2023-11-07,89,344.17,PLane1,25.0,10.0,11.0,8.0,13.0,58.0,112.0,358.0,369.0,343.0,371.0,427.0,460.0,481.0,562.0,608.0,692.0,747.0,579.0,408.0,326.0,272.0,124.0,58.0,7422
-647,2023-11-07,89,344.17,PLane2,16.0,5.0,6.0,6.0,12.0,32.0,87.0,228.0,250.0,240.0,229.0,258.0,293.0,283.0,311.0,315.0,397.0,442.0,334.0,239.0,171.0,136.0,74.0,24.0,4388
-647,2023-11-07,89,344.17,PLane3,11.0,2.0,4.0,7.0,21.0,53.0,89.0,245.0,289.0,243.0,230.0,285.0,342.0,310.0,354.0,380.0,390.0,377.0,310.0,236.0,174.0,115.0,57.0,30.0,4554
-647,2023-11-07,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,3.0,8.0,4.0,7.0,9.0,17.0,21.0,25.0,5.0,8.0,13.0,8.0,10.0,2.0,8.0,4.0,2.0,2.0,1.0,159
-647,2023-11-08,89,344.17,NLane1,10.0,5.0,4.0,6.0,18.0,62.0,115.0,281.0,353.0,333.0,300.0,361.0,432.0,400.0,436.0,468.0,495.0,497.0,405.0,222.0,176.0,126.0,77.0,31.0,5613
-647,2023-11-08,89,344.17,NLane2,18.0,9.0,9.0,6.0,21.0,72.0,116.0,357.0,427.0,348.0,270.0,289.0,359.0,317.0,356.0,381.0,416.0,483.0,348.0,194.0,158.0,123.0,71.0,39.0,5187
-647,2023-11-08,89,344.17,NLane3,18.0,13.0,10.0,9.0,18.0,69.0,167.0,377.0,455.0,392.0,339.0,378.0,432.0,396.0,471.0,487.0,494.0,539.0,418.0,246.0,158.0,140.0,89.0,41.0,6156
-647,2023-11-08,89,344.17,PLane1,24.0,14.0,2.0,7.0,12.0,38.0,115.0,351.0,388.0,345.0,353.0,419.0,452.0,550.0,546.0,641.0,651.0,775.0,579.0,424.0,338.0,271.0,150.0,72.0,7517
-647,2023-11-08,89,344.17,PLane2,21.0,3.0,5.0,4.0,16.0,34.0,84.0,225.0,259.0,234.0,205.0,254.0,289.0,314.0,283.0,359.0,351.0,437.0,312.0,197.0,175.0,129.0,67.0,42.0,4299
-647,2023-11-08,89,344.17,PLane3,16.0,7.0,2.0,10.0,15.0,46.0,95.0,251.0,287.0,249.0,221.0,239.0,294.0,305.0,328.0,399.0,401.0,423.0,330.0,256.0,168.0,131.0,67.0,32.0,4572
-647,2023-11-08,89,344.17,PLane4,1.0,0.0,1.0,0.0,2.0,1.0,8.0,5.0,10.0,15.0,5.0,9.0,11.0,12.0,10.0,17.0,9.0,18.0,7.0,5.0,6.0,3.0,1.0,0.0,156
-647,2023-11-09,89,344.17,NLane1,15.0,4.0,7.0,6.0,20.0,69.0,133.0,278.0,389.0,350.0,309.0,387.0,430.0,409.0,413.0,474.0,523.0,541.0,391.0,271.0,175.0,163.0,92.0,28.0,5877
-647,2023-11-09,89,344.17,NLane2,22.0,12.0,7.0,4.0,16.0,61.0,117.0,326.0,406.0,337.0,313.0,300.0,335.0,305.0,333.0,445.0,468.0,519.0,351.0,222.0,164.0,109.0,89.0,40.0,5301
-647,2023-11-09,89,344.17,NLane3,26.0,12.0,5.0,12.0,16.0,73.0,162.0,365.0,449.0,395.0,342.0,387.0,402.0,395.0,398.0,493.0,573.0,596.0,439.0,255.0,165.0,164.0,110.0,32.0,6266
-647,2023-11-09,89,344.17,PLane1,24.0,16.0,4.0,3.0,13.0,57.0,118.0,333.0,399.0,357.0,380.0,480.0,506.0,474.0,579.0,592.0,637.0,824.0,586.0,437.0,393.0,277.0,172.0,68.0,7729
-647,2023-11-09,89,344.17,PLane2,10.0,8.0,3.0,7.0,13.0,44.0,87.0,225.0,251.0,239.0,224.0,262.0,256.0,285.0,357.0,343.0,338.0,430.0,316.0,230.0,190.0,142.0,92.0,33.0,4385
-647,2023-11-09,89,344.17,PLane3,10.0,13.0,3.0,6.0,18.0,46.0,92.0,225.0,273.0,254.0,265.0,274.0,319.0,318.0,356.0,338.0,370.0,452.0,337.0,223.0,188.0,120.0,73.0,42.0,4615
-647,2023-11-09,89,344.17,PLane4,0.0,0.0,0.0,0.0,2.0,2.0,8.0,10.0,12.0,13.0,15.0,15.0,15.0,12.0,15.0,11.0,6.0,9.0,12.0,4.0,10.0,0.0,0.0,0.0,171
-647,2023-11-10,89,344.17,NLane1,13.0,7.0,7.0,5.0,27.0,63.0,95.0,250.0,361.0,359.0,368.0,426.0,506.0,448.0,441.0,474.0,515.0,520.0,405.0,253.0,195.0,151.0,113.0,51.0,6053
-647,2023-11-10,89,344.17,NLane2,19.0,9.0,8.0,9.0,17.0,55.0,119.0,275.0,367.0,344.0,319.0,343.0,364.0,349.0,349.0,415.0,457.0,489.0,420.0,246.0,168.0,141.0,109.0,69.0,5460
-647,2023-11-10,89,344.17,NLane3,30.0,16.0,14.0,7.0,23.0,70.0,134.0,340.0,394.0,386.0,381.0,416.0,424.0,423.0,420.0,516.0,546.0,623.0,499.0,274.0,185.0,166.0,120.0,84.0,6491
-647,2023-11-10,89,344.17,PLane1,36.0,19.0,9.0,6.0,12.0,42.0,106.0,321.0,339.0,342.0,359.0,458.0,560.0,565.0,626.0,646.0,662.0,620.0,556.0,451.0,396.0,425.0,268.0,121.0,7945
-647,2023-11-10,89,344.17,PLane2,12.0,9.0,4.0,6.0,10.0,36.0,63.0,200.0,251.0,225.0,226.0,274.0,326.0,300.0,359.0,352.0,351.0,370.0,318.0,224.0,198.0,215.0,146.0,73.0,4548
-647,2023-11-10,89,344.17,PLane3,10.0,8.0,5.0,7.0,21.0,47.0,78.0,224.0,248.0,246.0,270.0,323.0,368.0,329.0,392.0,356.0,365.0,376.0,285.0,254.0,171.0,186.0,122.0,58.0,4749
-647,2023-11-10,89,344.17,PLane4,1.0,0.0,0.0,0.0,1.0,2.0,4.0,8.0,8.0,12.0,11.0,11.0,13.0,14.0,14.0,11.0,19.0,12.0,6.0,7.0,2.0,2.0,1.0,1.0,160
