STATION,DATE,ROUTE,MP,LANE,H0000,H0100,H0200,H0300,H0400,H0500,H0600,H0700,H0800,H0900,H1000,H1100,H1200,H1300,H1400,H1500,H1600,H1700,H1800,H1900,H2000,H2100,H2200,H2300,TOTAL
-635,2023-04-03,15,287.23,NLane1,82.0,50.0,28.0,37.0,56.0,142.0,227.0,533.0,720.0,574.0,540.0,552.0,570.0,607.0,674.0,874.0,1032.0,1075.0,743.0,509.0,431.0,233.0,114.0,15.0,10418
-635,2023-04-03,15,287.23,NLane2,164.0,106.0,83.0,66.0,104.0,290.0,586.0,858.0,948.0,883.0,768.0,771.0,804.0,805.0,860.0,1050.0,1268.0,1263.0,933.0,685.0,532.0,446.0,251.0,224.0,14748
-635,2023-04-03,15,287.23,NLane3,157.0,125.0,100.0,84.0,157.0,396.0,708.0,1062.0,1139.0,997.0,880.0,904.0,865.0,880.0,883.0,1066.0,1298.0,1212.0,924.0,679.0,503.0,449.0,314.0,138.0,15920
-635,2023-04-03,15,287.23,NLane4,160.0,106.0,86.0,75.0,172.0,403.0,897.0,1196.0,1351.0,1186.0,1032.0,1032.0,1049.0,1020.0,1046.0,1288.0,1434.0,1370.0,1060.0,739.0,551.0,483.0,349.0,230.0,18315
-635,2023-04-03,15,287.23,NLane5,87.0,37.0,31.0,34.0,108.0,481.0,1060.0,1139.0,1477.0,1410.0,1218.0,1094.0,1026.0,1043.0,1038.0,1415.0,1755.0,1563.0,1045.0,629.0,458.0,383.0,349.0,212.0,19092
-635,2023-04-03,15,287.23,NLane6,10.0,10.0,3.0,5.0,2.0,22.0,48.0,174.0,236.0,227.0,248.0,263.0,236.0,204.0,203.0,297.0,478.0,474.0,256.0,141.0,72.0,18.0,62.0,69.0,3758
-635,2023-04-03,15,287.23,PLane1,99.0,56.0,34.0,52.0,86.0,166.0,470.0,899.0,935.0,704.0,674.0,628.0,670.0,690.0,785.0,860.0,971.0,1042.0,695.0,419.0,308.0,164.0,90.0,68.0,11565
-635,2023-04-03,15,287.23,PLane2,160.0,117.0,99.0,115.0,184.0,401.0,701.0,761.0,857.0,770.0,750.0,790.0,797.0,861.0,887.0,979.0,1051.0,1093.0,792.0,556.0,466.0,395.0,210.0,147.0,13939
-635,2023-04-03,15,287.23,PLane3,176.0,143.0,116.0,129.0,259.0,537.0,868.0,656.0,752.0,769.0,790.0,817.0,872.0,866.0,938.0,996.0,1012.0,1079.0,811.0,592.0,467.0,438.0,257.0,171.0,14511
-635,2023-04-03,15,287.23,PLane4,215.0,146.0,103.0,105.0,249.0,645.0,971.0,589.0,771.0,898.0,887.0,942.0,979.0,1049.0,1070.0,1169.0,1164.0,1210.0,917.0,593.0,508.0,422.0,248.0,148.0,15998
-635,2023-04-03,15,287.23,PLane5,99.0,54.0,39.0,48.0,138.0,560.0,1092.0,625.0,755.0,800.0,732.0,709.0,812.0,801.0,875.0,1090.0,1139.0,1208.0,681.0,400.0,344.0,254.0,198.0,112.0,13565
-635,2023-04-03,15,287.23,PLane6,38.0,26.0,21.0,14.0,28.0,58.0,273.0,514.0,420.0,300.0,241.0,237.0,315.0,307.0,292.0,437.0,546.0,506.0,242.0,151.0,115.0,36.0,39.0,50.0,5206
-635,2023-04-06,15,287.23,NLane1,102.0,52.0,43.0,38.0,58.0,187.0,345.0,664.0,869.0,704.0,627.0,625.0,756.0,781.0,778.0,1018.0,1264.0,1261.0,1040.0,683.0,624.0,464.0,386.0,190.0,13559
-635,2023-04-06,15,287.23,NLane2,200.0,122.0,113.0,84.0,150.0,322.0,602.0,945.0,1210.0,1034.0,931.0,1021.0,1045.0,1094.0,1095.0,1340.0,1440.0,1456.0,1248.0,888.0,820.0,818.0,607.0,331.0,18916
-635,2023-04-06,15,287.23,NLane3,218.0,141.0,117.0,121.0,169.0,367.0,719.0,1100.0,1303.0,1158.0,1029.0,1046.0,1135.0,1170.0,1132.0,1396.0,1590.0,1579.0,1325.0,983.0,889.0,836.0,674.0,347.0,20544
-635,2023-04-06,15,287.23,NLane4,230.0,125.0,99.0,79.0,161.0,437.0,890.0,1336.0,1566.0,1378.0,1340.0,1296.0,1248.0,1339.0,1307.0,1593.0,1744.0,1641.0,1505.0,1141.0,1037.0,946.0,770.0,389.0,23597
-635,2023-04-06,15,287.23,NLane5,119.0,53.0,41.0,26.0,85.0,238.0,852.0,1500.0,1800.0,1583.0,1388.0,1513.0,1408.0,1514.0,1626.0,2042.0,2256.0,2089.0,1881.0,1215.0,997.0,888.0,670.0,278.0,26062
-635,2023-04-06,15,287.23,NLane6,20.0,10.0,2.0,6.0,8.0,41.0,151.0,292.0,431.0,451.0,507.0,537.0,526.0,627.0,708.0,905.0,1137.0,1278.0,931.0,450.0,368.0,468.0,279.0,65.0,10198
-635,2023-04-06,15,287.23,PLane1,85.0,48.0,47.0,42.0,106.0,310.0,675.0,1055.0,984.0,830.0,793.0,839.0,967.0,912.0,928.0,1081.0,1303.0,1456.0,1062.0,667.0,518.0,424.0,313.0,196.0,15641
-635,2023-04-06,15,287.23,PLane2,149.0,108.0,90.0,115.0,217.0,499.0,838.0,1212.0,1200.0,1072.0,1005.0,1068.0,1090.0,1097.0,1091.0,1310.0,1431.0,1400.0,1181.0,851.0,699.0,563.0,426.0,293.0,19005
-635,2023-04-06,15,287.23,PLane3,171.0,134.0,116.0,140.0,225.0,550.0,993.0,1264.0,1268.0,1116.0,1069.0,1137.0,1136.0,1127.0,1162.0,1309.0,1429.0,1423.0,1178.0,877.0,721.0,641.0,409.0,318.0,19913
-635,2023-04-06,15,287.23,PLane4,166.0,78.0,85.0,102.0,239.0,663.0,1241.0,1525.0,1509.0,1361.0,1283.0,1303.0,1322.0,1231.0,1323.0,1544.0,1578.0,1529.0,1307.0,1038.0,818.0,701.0,480.0,290.0,22716
-635,2023-04-06,15,287.23,PLane5,88.0,49.0,41.0,43.0,124.0,471.0,1375.0,1878.0,1798.0,1480.0,1316.0,1269.0,1318.0,1308.0,1341.0,1751.0,1912.0,1746.0,1478.0,931.0,689.0,567.0,322.0,191.0,23486
-635,2023-04-06,15,287.23,PLane6,16.0,12.0,8.0,8.0,26.0,115.0,374.0,693.0,686.0,521.0,486.0,508.0,531.0,470.0,593.0,805.0,1029.0,1362.0,925.0,420.0,313.0,265.0,151.0,56.0,10373
-635,2023-04-07,15,287.23,NLane1,108.0,76.0,50.0,55.0,70.0,186.0,360.0,575.0,724.0,674.0,549.0,579.0,700.0,898.0,922.0,1086.0,1218.0,1207.0,932.0,734.0,638.0,549.0,413.0,270.0,13573
-635,2023-04-07,15,287.23,NLane2,192.0,153.0,106.0,99.0,125.0,291.0,555.0,844.0,1102.0,987.0,1058.0,1122.0,1112.0,1223.0,1290.0,1352.0,1496.0,1479.0,1242.0,932.0,880.0,815.0,603.0,439.0,19497
-635,2023-04-07,15,287.23,NLane3,217.0,155.0,132.0,119.0,152.0,332.0,686.0,954.0,1176.0,1073.0,1073.0,1161.0,1156.0,1319.0,1355.0,1424.0,1605.0,1571.0,1357.0,1019.0,889.0,794.0,652.0,465.0,20836
-635,2023-04-07,15,287.23,NLane4,228.0,141.0,97.0,95.0,135.0,380.0,770.0,1203.0,1397.0,1308.0,1322.0,1361.0,1274.0,1492.0,1542.0,1671.0,1729.0,1714.0,1510.0,1198.0,1010.0,887.0,746.0,471.0,23681
-635,2023-04-07,15,287.23,NLane5,127.0,72.0,39.0,38.0,59.0,216.0,725.0,1202.0,1521.0,1420.0,1418.0,1536.0,1464.0,1858.0,1977.0,2090.0,2177.0,2089.0,1754.0,1279.0,1006.0,822.0,616.0,343.0,25848
-635,2023-04-07,15,287.23,NLane6,31.0,8.0,7.0,2.0,6.0,29.0,116.0,275.0,392.0,479.0,585.0,581.0,628.0,856.0,971.0,1219.0,1312.0,1369.0,846.0,545.0,408.0,383.0,239.0,114.0,11401
-635,2023-04-07,15,287.23,PLane1,100.0,73.0,57.0,43.0,92.0,225.0,567.0,905.0,915.0,809.0,838.0,927.0,980.0,1025.0,1096.0,1272.0,1363.0,1256.0,997.0,783.0,664.0,576.0,423.0,277.0,16263
-635,2023-04-07,15,287.23,PLane2,174.0,109.0,93.0,108.0,212.0,410.0,762.0,1079.0,1109.0,1026.0,1026.0,1157.0,1208.0,1255.0,1402.0,1392.0,1411.0,1419.0,1188.0,962.0,833.0,690.0,523.0,361.0,19909
-635,2023-04-07,15,287.23,PLane3,200.0,119.0,108.0,117.0,220.0,483.0,866.0,1116.0,1178.0,1113.0,1099.0,1189.0,1258.0,1316.0,1341.0,1361.0,1359.0,1428.0,1287.0,985.0,837.0,718.0,576.0,396.0,20670
-635,2023-04-07,15,287.23,PLane4,216.0,107.0,87.0,79.0,200.0,587.0,1109.0,1351.0,1418.0,1261.0,1274.0,1355.0,1420.0,1451.0,1434.0,1488.0,1472.0,1560.0,1423.0,1114.0,955.0,812.0,640.0,432.0,23245
-635,2023-04-07,15,287.23,PLane5,111.0,61.0,43.0,42.0,106.0,396.0,1132.0,1554.0,1530.0,1339.0,1261.0,1366.0,1413.0,1503.0,1601.0,1586.0,1648.0,1775.0,1545.0,1053.0,883.0,672.0,480.0,273.0,23373
-635,2023-04-07,15,287.23,PLane6,34.0,20.0,10.0,20.0,18.0,85.0,264.0,525.0,545.0,469.0,488.0,529.0,585.0,663.0,737.0,849.0,921.0,1099.0,867.0,567.0,433.0,399.0,251.0,130.0,10508
-635,2023-04-08,15,287.23,NLane1,198.0,111.0,74.0,52.0,47.0,92.0,171.0,322.0,428.0,565.0,758.0,861.0,878.0,884.0,955.0,913.0,981.0,901.0,783.0,733.0,699.0,572.0,494.0,295.0,12767
-635,2023-04-08,15,287.23,NLane2,274.0,200.0,153.0,107.0,112.0,164.0,327.0,508.0,671.0,842.0,1017.0,1130.0,1126.0,1196.0,1219.0,1175.0,1310.0,1226.0,1091.0,945.0,914.0,859.0,744.0,448.0,17758
-635,2023-04-08,15,287.23,NLane3,343.0,255.0,174.0,103.0,149.0,205.0,380.0,563.0,758.0,914.0,1058.0,1140.0,1138.0,1226.0,1260.0,1261.0,1338.0,1226.0,1083.0,995.0,949.0,901.0,804.0,502.0,18725
-635,2023-04-08,15,287.23,NLane4,340.0,253.0,177.0,111.0,92.0,213.0,392.0,622.0,859.0,1066.0,1214.0,1285.0,1322.0,1372.0,1390.0,1438.0,1443.0,1378.0,1246.0,1099.0,1076.0,1062.0,895.0,530.0,20875
-635,2023-04-08,15,287.23,NLane5,199.0,150.0,87.0,46.0,52.0,77.0,240.0,435.0,660.0,935.0,1146.0,1251.0,1362.0,1471.0,1519.0,1547.0,1705.0,1474.0,1432.0,1161.0,1014.0,975.0,777.0,407.0,20122
-635,2023-04-08,15,287.23,NLane6,68.0,45.0,31.0,7.0,8.0,22.0,59.0,148.0,244.0,380.0,509.0,613.0,722.0,776.0,780.0,793.0,961.0,792.0,660.0,579.0,496.0,466.0,362.0,134.0,9655
-635,2023-04-08,15,287.23,PLane1,184.0,88.0,58.0,47.0,51.0,94.0,213.0,321.0,491.0,639.0,796.0,896.0,1009.0,1001.0,996.0,1020.0,1001.0,1022.0,974.0,788.0,631.0,542.0,415.0,318.0,13595
-635,2023-04-08,15,287.23,PLane2,271.0,154.0,112.0,89.0,124.0,215.0,363.0,504.0,652.0,930.0,1061.0,1177.0,1351.0,1321.0,1328.0,1331.0,1372.0,1330.0,1332.0,1043.0,857.0,774.0,610.0,411.0,18712
-635,2023-04-08,15,287.23,PLane3,311.0,173.0,123.0,110.0,144.0,239.0,384.0,538.0,727.0,952.0,1061.0,1274.0,1362.0,1348.0,1364.0,1359.0,1359.0,1356.0,1350.0,1076.0,911.0,747.0,602.0,403.0,19273
-635,2023-04-08,15,287.23,PLane4,297.0,170.0,117.0,87.0,118.0,233.0,415.0,590.0,821.0,1086.0,1253.0,1404.0,1533.0,1510.0,1485.0,1548.0,1528.0,1542.0,1462.0,1221.0,983.0,856.0,696.0,477.0,21432
-635,2023-04-08,15,287.23,PLane5,178.0,79.0,56.0,56.0,50.0,137.0,267.0,394.0,678.0,912.0,1208.0,1380.0,1650.0,1610.0,1632.0,1631.0,1649.0,1615.0,1591.0,1139.0,934.0,772.0,522.0,317.0,20457
-635,2023-04-08,15,287.23,PLane6,67.0,24.0,6.0,11.0,13.0,24.0,79.0,158.0,278.0,473.0,591.0,731.0,959.0,886.0,932.0,970.0,1083.0,1030.0,946.0,665.0,591.0,468.0,282.0,160.0,11427
-635,2023-04-09,15,287.23,NLane1,156.0,95.0,41.0,40.0,40.0,71.0,96.0,149.0,230.0,276.0,371.0,510.0,598.0,668.0,733.0,805.0,851.0,648.0,646.0,741.0,829.0,544.0,280.0,135.0,9553
-635,2023-04-09,15,287.23,NLane2,327.0,223.0,161.0,88.0,101.0,116.0,171.0,238.0,368.0,399.0,640.0,750.0,833.0,928.0,960.0,1101.0,1066.0,942.0,884.0,1077.0,1159.0,815.0,525.0,253.0,14125
-635,2023-04-09,15,287.23,NLane3,343.0,249.0,170.0,86.0,101.0,142.0,200.0,299.0,430.0,521.0,677.0,760.0,894.0,1038.0,1146.0,1194.0,1202.0,958.0,1008.0,1201.0,1323.0,961.0,553.0,308.0,15764
-635,2023-04-09,15,287.23,NLane4,368.0,252.0,168.0,89.0,85.0,118.0,179.0,237.0,421.0,545.0,740.0,913.0,996.0,1156.0,1247.0,1324.0,1327.0,1093.0,1127.0,1355.0,1454.0,1142.0,685.0,373.0,17394
-635,2023-04-09,15,287.23,NLane5,242.0,164.0,97.0,35.0,49.0,46.0,79.0,114.0,231.0,356.0,578.0,805.0,956.0,1146.0,1308.0,1474.0,1437.0,1137.0,1235.0,1604.0,1631.0,1205.0,612.0,230.0,16771
-635,2023-04-09,15,287.23,NLane6,88.0,36.0,27.0,10.0,6.0,8.0,20.0,32.0,84.0,138.0,260.0,384.0,493.0,592.0,661.0,745.0,693.0,565.0,620.0,804.0,941.0,564.0,251.0,79.0,8101
-635,2023-04-09,15,287.23,PLane1,195.0,109.0,60.0,39.0,28.0,54.0,108.0,148.0,259.0,327.0,473.0,545.0,645.0,757.0,880.0,1019.0,1092.0,829.0,824.0,951.0,766.0,575.0,273.0,155.0,11111
-635,2023-04-09,15,287.23,PLane2,260.0,160.0,111.0,65.0,81.0,144.0,222.0,237.0,386.0,515.0,686.0,816.0,843.0,1029.0,1142.0,1378.0,1388.0,1085.0,1008.0,1171.0,1033.0,762.0,412.0,253.0,15187
-635,2023-04-09,15,287.23,PLane3,283.0,164.0,116.0,99.0,108.0,148.0,234.0,264.0,422.0,542.0,706.0,852.0,978.0,1122.0,1207.0,1413.0,1396.0,1098.0,1122.0,1229.0,1155.0,819.0,477.0,278.0,16232
-635,2023-04-09,15,287.23,PLane4,260.0,115.0,95.0,73.0,85.0,137.0,256.0,279.0,476.0,571.0,790.0,940.0,1092.0,1309.0,1428.0,1582.0,1594.0,1290.0,1269.0,1417.0,1290.0,975.0,549.0,324.0,18196
-635,2023-04-09,15,287.23,PLane5,154.0,67.0,45.0,35.0,30.0,66.0,137.0,145.0,293.0,421.0,585.0,803.0,1041.0,1305.0,1531.0,1773.0,1748.0,1357.0,1247.0,1496.0,1344.0,862.0,361.0,186.0,17032
-635,2023-04-09,15,287.23,PLane6,76.0,30.0,18.0,8.0,8.0,17.0,55.0,68.0,135.0,206.0,320.0,443.0,613.0,820.0,1002.0,1205.0,1244.0,829.0,793.0,1011.0,874.0,543.0,187.0,85.0,10590
-635,2023-04-10,15,287.23,NLane1,77.0,57.0,36.0,32.0,74.0,196.0,392.0,724.0,984.0,726.0,594.0,737.0,746.0,750.0,814.0,1023.0,1278.0,1236.0,1022.0,505.0,597.0,457.0,293.0,183.0,13533
-635,2023-04-10,15,287.23,NLane2,142.0,110.0,63.0,80.0,117.0,329.0,640.0,1119.0,1302.0,1043.0,971.0,962.0,985.0,1010.0,1076.0,1291.0,1495.0,1319.0,1274.0,974.0,751.0,603.0,446.0,263.0,18365
-635,2023-04-10,15,287.23,NLane3,194.0,142.0,77.0,84.0,180.0,400.0,748.0,1182.0,1414.0,1083.0,1035.0,1083.0,1016.0,1115.0,1185.0,1319.0,1510.0,1355.0,1326.0,900.0,807.0,607.0,455.0,289.0,19506
-635,2023-04-10,15,287.23,NLane4,148.0,116.0,59.0,79.0,145.0,411.0,886.0,1466.0,1631.0,1403.0,1236.0,1277.0,1262.0,1309.0,1354.0,1555.0,1673.0,1419.0,1403.0,1010.0,864.0,699.0,475.0,271.0,22151
-635,2023-04-10,15,287.23,NLane5,96.0,56.0,26.0,23.0,72.0,232.0,811.0,1661.0,1925.0,1578.0,1306.0,1275.0,1297.0,1413.0,1482.0,1960.0,2234.0,1986.0,1718.0,997.0,750.0,577.0,288.0,153.0,23916
-635,2023-04-10,15,287.23,NLane6,32.0,20.0,4.0,6.0,4.0,39.0,141.0,364.0,470.0,435.0,380.0,406.0,418.0,422.0,460.0,719.0,1034.0,1265.0,793.0,253.0,270.0,189.0,120.0,38.0,8282
-635,2023-04-10,15,287.23,PLane1,89.0,65.0,26.0,55.0,129.0,323.0,705.0,1110.0,1065.0,897.0,765.0,789.0,867.0,861.0,934.0,1103.0,1307.0,1412.0,1075.0,716.0,558.0,437.0,259.0,153.0,15700
-635,2023-04-10,15,287.23,PLane2,141.0,81.0,66.0,116.0,218.0,527.0,959.0,1317.0,1230.0,1044.0,969.0,980.0,1054.0,1016.0,1147.0,1217.0,1444.0,1361.0,1140.0,800.0,721.0,536.0,357.0,226.0,18667
-635,2023-04-10,15,287.23,PLane3,180.0,109.0,97.0,123.0,254.0,589.0,1078.0,1415.0,1366.0,1107.0,1040.0,1042.0,1094.0,1068.0,1138.0,1264.0,1391.0,1385.0,1144.0,819.0,682.0,540.0,370.0,216.0,19511
-635,2023-04-10,15,287.23,PLane4,152.0,89.0,59.0,94.0,239.0,699.0,1338.0,1682.0,1541.0,1346.0,1229.0,1176.0,1192.0,1198.0,1316.0,1435.0,1643.0,1524.0,1281.0,904.0,809.0,645.0,403.0,213.0,22207
-635,2023-04-10,15,287.23,PLane5,79.0,43.0,36.0,38.0,111.0,533.0,1512.0,1964.0,1855.0,1411.0,1068.0,1033.0,1020.0,1134.0,1289.0,1564.0,1761.0,1727.0,1292.0,718.0,621.0,449.0,249.0,123.0,21630
-635,2023-04-10,15,287.23,PLane6,34.0,12.0,7.0,12.0,25.0,134.0,416.0,718.0,626.0,501.0,302.0,317.0,336.0,388.0,488.0,585.0,702.0,912.0,555.0,305.0,241.0,166.0,97.0,46.0,7925
-635,2023-04-11,15,287.23,NLane1,94.0,78.0,53.0,52.0,72.0,232.0,430.0,753.0,981.0,795.0,637.0,731.0,728.0,738.0,819.0,1067.0,1186.0,1213.0,1288.0,782.0,642.0,419.0,281.0,185.0,14256
-635,2023-04-11,15,287.23,NLane2,137.0,112.0,84.0,94.0,146.0,375.0,599.0,1148.0,1385.0,1090.0,969.0,996.0,1002.0,1104.0,1156.0,1306.0,1395.0,1212.0,1347.0,993.0,791.0,636.0,496.0,276.0,18849
-635,2023-04-11,15,287.23,NLane3,153.0,147.0,90.0,102.0,161.0,366.0,788.0,1293.0,1441.0,1189.0,1032.0,991.0,1090.0,1087.0,1216.0,1377.0,1331.0,1283.0,1347.0,1026.0,861.0,696.0,523.0,313.0,19903
-635,2023-04-11,15,287.23,NLane4,122.0,110.0,56.0,62.0,149.0,398.0,890.0,1518.0,1657.0,1441.0,1245.0,1247.0,1284.0,1321.0,1438.0,1568.0,1604.0,1431.0,1450.0,1118.0,972.0,769.0,574.0,313.0,22737
-635,2023-04-11,15,287.23,NLane5,76.0,45.0,15.0,23.0,59.0,252.0,941.0,1708.0,1974.0,1605.0,1314.0,1331.0,1305.0,1417.0,1666.0,2023.0,1995.0,1838.0,1919.0,1157.0,923.0,646.0,461.0,196.0,24889
-635,2023-04-11,15,287.23,NLane6,17.0,15.0,4.0,0.0,3.0,27.0,151.0,345.0,438.0,376.0,385.0,354.0,344.0,355.0,443.0,707.0,1013.0,1237.0,1375.0,442.0,274.0,211.0,157.0,57.0,8730
-635,2023-04-11,15,287.23,PLane1,82.0,41.0,39.0,53.0,129.0,335.0,783.0,1254.0,1272.0,931.0,800.0,854.0,875.0,928.0,971.0,1107.0,1244.0,1087.0,1218.0,825.0,633.0,470.0,300.0,164.0,16395
-635,2023-04-11,15,287.23,PLane2,120.0,67.0,79.0,118.0,237.0,535.0,953.0,1371.0,1353.0,1095.0,989.0,982.0,1018.0,1012.0,1127.0,1287.0,1238.0,940.0,1088.0,965.0,737.0,536.0,375.0,221.0,18443
-635,2023-04-11,15,287.23,PLane3,154.0,101.0,93.0,136.0,275.0,589.0,1093.0,1435.0,1408.0,1187.0,1062.0,1034.0,1070.0,1089.0,1144.0,1233.0,1128.0,743.0,918.0,932.0,723.0,586.0,393.0,243.0,18769
-635,2023-04-11,15,287.23,PLane4,142.0,70.0,57.0,94.0,237.0,739.0,1373.0,1586.0,1537.0,1423.0,1216.0,1237.0,1272.0,1250.0,1339.0,1441.0,1228.0,533.0,794.0,997.0,840.0,646.0,418.0,237.0,20706
-635,2023-04-11,15,287.23,PLane5,75.0,32.0,22.0,45.0,133.0,546.0,1574.0,1852.0,1899.0,1583.0,1172.0,1194.0,1196.0,1226.0,1325.0,1614.0,1350.0,468.0,631.0,974.0,639.0,503.0,246.0,129.0,20428
-635,2023-04-11,15,287.23,PLane6,22.0,8.0,9.0,14.0,30.0,123.0,445.0,997.0,942.0,457.0,299.0,341.0,363.0,344.0,402.0,647.0,631.0,554.0,644.0,498.0,235.0,203.0,90.0,35.0,8333
-635,2023-04-12,15,287.23,NLane1,99.0,56.0,43.0,40.0,75.0,220.0,420.0,761.0,949.0,723.0,658.0,713.0,688.0,784.0,829.0,1024.0,1316.0,1304.0,1155.0,669.0,608.0,491.0,357.0,196.0,14178
-635,2023-04-12,15,287.23,NLane2,198.0,129.0,76.0,105.0,147.0,340.0,668.0,1105.0,1320.0,1087.0,905.0,1033.0,1078.0,1069.0,1168.0,1356.0,1528.0,1443.0,1290.0,938.0,803.0,658.0,455.0,305.0,19204
-635,2023-04-12,15,287.23,NLane3,181.0,131.0,111.0,95.0,150.0,398.0,754.0,1231.0,1393.0,1251.0,1032.0,1087.0,1108.0,1130.0,1219.0,1388.0,1535.0,1464.0,1372.0,999.0,851.0,683.0,549.0,345.0,20457
-635,2023-04-12,15,287.23,NLane4,184.0,116.0,72.0,65.0,152.0,430.0,945.0,1475.0,1648.0,1456.0,1273.0,1303.0,1288.0,1341.0,1410.0,1558.0,1764.0,1555.0,1478.0,1113.0,938.0,797.0,630.0,352.0,23343
-635,2023-04-12,15,287.23,NLane5,93.0,47.0,30.0,25.0,61.0,230.0,890.0,1721.0,1979.0,1659.0,1309.0,1385.0,1387.0,1440.0,1627.0,1962.0,2281.0,2048.0,1907.0,1123.0,895.0,639.0,476.0,235.0,25449
-635,2023-04-12,15,287.23,NLane6,18.0,7.0,4.0,1.0,15.0,38.0,170.0,434.0,460.0,454.0,365.0,390.0,398.0,383.0,483.0,747.0,1265.0,1213.0,1077.0,372.0,281.0,204.0,159.0,67.0,9005
-635,2023-04-12,15,287.23,PLane1,88.0,45.0,42.0,52.0,119.0,338.0,758.0,1200.0,1153.0,913.0,807.0,821.0,926.0,941.0,999.0,1200.0,1391.0,1545.0,1098.0,775.0,575.0,496.0,256.0,160.0,16698
-635,2023-04-12,15,287.23,PLane2,151.0,82.0,85.0,104.0,222.0,516.0,942.0,1406.0,1330.0,1102.0,1018.0,998.0,1087.0,1088.0,1165.0,1345.0,1489.0,1394.0,1168.0,880.0,666.0,569.0,377.0,226.0,19410
-635,2023-04-12,15,287.23,PLane3,170.0,122.0,102.0,112.0,243.0,622.0,1100.0,1495.0,1422.0,1164.0,1045.0,1013.0,1093.0,1145.0,1195.0,1282.0,1434.0,1359.0,1191.0,828.0,722.0,572.0,400.0,230.0,20061
-635,2023-04-12,15,287.23,PLane4,132.0,101.0,68.0,119.0,240.0,723.0,1386.0,1712.0,1627.0,1447.0,1225.0,1239.0,1272.0,1309.0,1329.0,1530.0,1562.0,1443.0,1371.0,967.0,782.0,657.0,438.0,250.0,22929
-635,2023-04-12,15,287.23,PLane5,64.0,35.0,19.0,28.0,122.0,585.0,1554.0,2061.0,1862.0,1589.0,1187.0,1221.0,1183.0,1245.0,1437.0,1653.0,1954.0,1652.0,1390.0,884.0,646.0,457.0,284.0,155.0,23267
-635,2023-04-12,15,287.23,PLane6,12.0,10.0,5.0,3.0,29.0,153.0,426.0,806.0,741.0,493.0,324.0,383.0,385.0,403.0,483.0,596.0,762.0,1174.0,647.0,319.0,219.0,181.0,84.0,30.0,8668
-635,2023-04-13,15,287.23,NLane1,121.0,67.0,37.0,40.0,78.0,220.0,426.0,766.0,843.0,666.0,770.0,767.0,805.0,867.0,920.0,1145.0,1240.0,1326.0,1037.0,681.0,590.0,552.0,348.0,226.0,14538
-635,2023-04-13,15,287.23,NLane2,172.0,147.0,81.0,96.0,137.0,337.0,659.0,1121.0,1116.0,948.0,1068.0,1041.0,1018.0,1100.0,1179.0,1442.0,1584.0,1517.0,1263.0,869.0,853.0,717.0,498.0,287.0,19250
-635,2023-04-13,15,287.23,NLane3,181.0,149.0,108.0,108.0,176.0,405.0,755.0,1281.0,1169.0,1057.0,1149.0,1129.0,1088.0,1186.0,1288.0,1469.0,1637.0,1538.0,1302.0,944.0,833.0,722.0,556.0,343.0,20573
-635,2023-04-13,15,287.23,NLane4,192.0,130.0,70.0,77.0,146.0,446.0,1018.0,1495.0,1412.0,1189.0,1345.0,1329.0,1285.0,1358.0,1495.0,1678.0,1772.0,1698.0,1492.0,1105.0,968.0,834.0,602.0,328.0,23464
-635,2023-04-13,15,287.23,NLane5,92.0,67.0,34.0,28.0,58.0,253.0,994.0,1754.0,1598.0,1247.0,1824.0,1450.0,1445.0,1578.0,1695.0,2141.0,2255.0,2080.0,1811.0,1120.0,917.0,704.0,420.0,220.0,25785
-635,2023-04-13,15,287.23,NLane6,27.0,5.0,3.0,3.0,9.0,25.0,213.0,358.0,190.0,61.0,609.0,442.0,408.0,481.0,539.0,683.0,819.0,1018.0,739.0,313.0,271.0,193.0,132.0,53.0,7594
-635,2023-04-13,15,287.23,PLane1,88.0,54.0,30.0,48.0,132.0,319.0,748.0,1162.0,1078.0,1175.0,798.0,836.0,919.0,908.0,912.0,1044.0,1351.0,1425.0,1095.0,777.0,633.0,518.0,332.0,183.0,16565
-635,2023-04-13,15,287.23,PLane2,142.0,98.0,86.0,113.0,207.0,512.0,937.0,1220.0,877.0,987.0,911.0,1021.0,1001.0,1072.0,1212.0,1341.0,1380.0,1421.0,1199.0,870.0,677.0,604.0,408.0,268.0,18564
-635,2023-04-13,15,287.23,PLane3,159.0,132.0,115.0,120.0,240.0,580.0,1019.0,1168.0,732.0,895.0,938.0,1064.0,1065.0,1096.0,1168.0,1306.0,1336.0,1401.0,1164.0,860.0,738.0,600.0,446.0,267.0,18609
-635,2023-04-13,15,287.23,PLane4,149.0,105.0,64.0,97.0,246.0,709.0,1282.0,1329.0,625.0,871.0,1127.0,1195.0,1175.0,1221.0,1341.0,1464.0,1633.0,1544.0,1307.0,1006.0,794.0,691.0,484.0,253.0,20712
-635,2023-04-13,15,287.23,PLane5,75.0,35.0,25.0,35.0,112.0,557.0,1379.0,1512.0,644.0,952.0,1042.0,1186.0,1282.0,1279.0,1299.0,1587.0,1814.0,1783.0,1426.0,903.0,641.0,508.0,300.0,145.0,20521
-635,2023-04-13,15,287.23,PLane6,8.0,6.0,5.0,3.0,25.0,129.0,451.0,833.0,803.0,841.0,396.0,352.0,397.0,407.0,441.0,604.0,744.0,1108.0,634.0,333.0,239.0,192.0,111.0,41.0,9103
